game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2013_17_CAR_ATL,2013,REG,17,2013-12-29,Sunday,13:00,CAR,21,ATL,20,Home,-1,41,0,2013122900,56077,,201312290atl,2982,331229001,,7,6,-230,205,-5.5,-109,-101,46.5,-108,-102,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,John Parry,ATL00,Georgia Dome
2013_17_BAL_CIN,2013,REG,17,2013-12-29,Sunday,13:00,BAL,17,CIN,34,Home,17,51,0,2013122902,56079,,201312290cin,2984,331229004,,7,7,252,-285,6.5,111,-123,43,100,-110,1,outdoors,fieldturf,43,3,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium
2013_17_JAX_IND,2013,REG,17,2013-12-29,Sunday,13:00,JAX,10,IND,30,Home,20,40,0,2013122904,56081,,201312290clt,2986,331229011,,7,7,461,-550,11,102,-113,45,-104,-106,1,closed,fieldturf,,,00-0026197,00-0029668,Chad Henne,Andrew Luck,Gus Bradley,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium
2013_17_NYJ_MIA,2013,REG,17,2013-12-29,Sunday,13:00,NYJ,20,MIA,7,Home,-13,27,0,2013122905,56082,,201312290mia,2987,331229015,,7,7,248,-280,7.5,-123,111,41,-101,-109,1,outdoors,grass,79,12,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium
2013_17_DET_MIN,2013,REG,17,2013-12-29,Sunday,13:00,DET,13,MIN,14,Home,1,27,0,2013122906,56083,,201312290min,2988,331229016,,7,7,-130,118,-2.5,-108,-102,50,-101,-109,1,dome,sportturf,,,00-0026498,00-0023662,Matthew Stafford,Matt Cassel,Jim Schwartz,Leslie Frazier,Tony Corrente,MIN00,Mall of America Field
2013_17_WAS_NYG,2013,REG,17,2013-12-29,Sunday,13:00,WAS,6,NYG,20,Home,14,26,0,2013122909,56086,,201312290nyg,2991,331229019,,7,7,161,-179,3.5,-113,102,44,-113,102,1,outdoors,fieldturf,40,2,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Mike Shanahan,Tom Coughlin,Bill Vinovich,NYC01,MetLife Stadium
2013_17_CLE_PIT,2013,REG,17,2013-12-29,Sunday,13:00,CLE,7,PIT,20,Home,13,27,0,2013122910,56087,,201312290pit,2992,331229023,,7,7,314,-360,9.5,-104,-106,44.5,-105,-105,1,outdoors,grass,40,5,00-0023460,00-0022924,Jason Campbell,Ben Roethlisberger,Rob Chudzinski,Mike Tomlin,Mike Carey,PIT00,Heinz Field
2013_17_HOU_TEN,2013,REG,17,2013-12-29,Sunday,13:00,HOU,10,TEN,16,Home,6,26,0,2013122911,56088,,201312290oti,2993,331229010,,7,7,248,-280,7,-119,108,44.5,-110,100,1,outdoors,grass,53,4,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Wade Phillips,Mike Munchak,Terry McAulay,NAS00,LP Field
2013_17_SF_ARI,2013,REG,17,2013-12-29,Sunday,16:25,SF,23,ARI,20,Home,-3,43,0,2013122912,56089,,201312290crd,2994,331229022,,6,7,144,-160,3,-105,-105,41,-108,-102,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Harbaugh,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2013_17_GB_CHI,2013,REG,17,2013-12-29,Sunday,16:25,GB,33,CHI,28,Home,-5,61,0,2013122901,56078,,201312290chi,2983,331229003,,7,7,-155,140,-3,-106,-104,51,-116,105,1,outdoors,grass,26,16,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Marc Trestman,Clete Blakeman,CHI98,Soldier Field
2013_17_BUF_NE,2013,REG,17,2013-12-29,Sunday,16:25,BUF,20,NE,34,Home,14,54,0,2013122907,56084,,201312290nwe,2989,331229017,,7,7,293,-335,7.5,-113,102,46.5,100,-110,1,outdoors,fieldturf,39,8,00-0027253,00-0019596,Thaddeus Lewis,Tom Brady,Doug Marrone,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2013_17_TB_NO,2013,REG,17,2013-12-29,Sunday,16:25,TB,17,NO,42,Home,25,59,0,2013122908,56085,,201312290nor,2990,331229018,,7,7,520,-630,11,-105,-105,47,-105,-105,1,dome,sportturf,,,00-0030520,00-0020531,Mike Glennon,Drew Brees,Greg Schiano,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2013_17_DEN_OAK,2013,REG,17,2013-12-29,Sunday,16:25,DEN,34,OAK,14,Home,-20,48,0,2013122913,56090,,201312290rai,2995,331229013,,7,7,-500,423,-10,-105,-105,53.5,-123,111,1,outdoors,grass,70,8,00-0010346,00-0028825,Peyton Manning,Terrelle Pryor,John Fox,Dennis Allen,Ron Winter,OAK00,O.co Coliseum
2013_17_KC_SD,2013,REG,17,2013-12-29,Sunday,16:25,KC,24,SD,27,Home,3,51,1,2013122914,56091,,201312290sdg,2996,331229024,,7,7,671,-850,15.5,-114,103,45,-105,-105,1,outdoors,grass,73,1,00-0026544,00-0022942,Chase Daniel,Philip Rivers,Andy Reid,Mike McCoy,Bill Leavy,SDG00,Qualcomm Stadium
2013_17_STL_SEA,2013,REG,17,2013-12-29,Sunday,16:25,STL,9,SEA,27,Home,18,36,0,2013122915,56092,,201312290sea,2997,331229026,,7,7,498,-600,13,-118,107,41,-105,-105,1,outdoors,fieldturf,40,5,00-0024264,00-0029263,Kellen Clemens,Russell Wilson,Jeff Fisher,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field
2013_17_PHI_DAL,2013,REG,17,2013-12-29,Sunday,20:30,PHI,24,DAL,22,Home,-2,46,0,2013122903,56080,,201312290dal,2985,331229006,,7,7,-300,264,-7.5,102,-113,54,-102,-108,1,closed,matrixturf,,,00-0029567,00-0023541,Nick Foles,Kyle Orton,Chip Kelly,Jason Garrett,Gene Steratore,DAL00,AT&T Stadium
2013_18_KC_IND,2013,WC,18,2014-01-04,Saturday,16:35,KC,44,IND,45,Home,1,89,0,2014010400,56158,,201401040clt,2998,340104011,,6,6,-123,111,-2,-105,-105,48,-102,-108,0,closed,fieldturf,,,00-0023436,00-0029668,Alex Smith,Andrew Luck,Andy Reid,Chuck Pagano,Walt Anderson,IND00,Lucas Oil Stadium
2013_18_NO_PHI,2013,WC,18,2014-01-04,Saturday,20:10,NO,26,PHI,24,Home,-2,50,0,2014010401,56159,,201401040phi,2999,340104021,,6,6,144,-160,3,102,-113,55.5,100,-110,0,outdoors,grass,25,5,00-0020531,00-0029567,Drew Brees,Nick Foles,Sean Payton,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field
2013_18_SD_CIN,2013,WC,18,2014-01-05,Sunday,13:05,SD,27,CIN,10,Home,-17,37,0,2014010500,56160,,201401050cin,3000,340105004,,7,7,227,-255,6.5,-110,100,47.5,-105,-105,0,outdoors,fieldturf,42,5,00-0022942,00-0027973,Philip Rivers,Andy Dalton,Mike McCoy,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium
2013_18_SF_GB,2013,WC,18,2014-01-05,Sunday,16:40,SF,23,GB,20,Home,-3,43,0,2014010501,56161,,201401050gnb,3001,340105009,,7,7,-170,153,-3,-127,115,46.5,-107,-103,0,outdoors,grass,5,10,00-0027974,00-0023459,Colin Kaepernick,Aaron Rodgers,Jim Harbaugh,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2013_19_NO_SEA,2013,DIV,19,2014-01-11,Saturday,16:35,NO,15,SEA,23,Home,8,38,0,2014011100,56162,,201401110sea,3002,340111026,,7,13,338,-390,10,-118,107,44,102,-113,0,outdoors,fieldturf,48,20,00-0020531,00-0029263,Drew Brees,Russell Wilson,Sean Payton,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field
2013_19_IND_NE,2013,DIV,19,2014-01-11,Saturday,20:15,IND,22,NE,43,Home,21,65,0,2014011101,56163,,201401110nwe,3003,340111017,,7,13,260,-295,7.5,-115,104,51,-110,100,0,outdoors,fieldturf,57,18,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2013_19_SF_CAR,2013,DIV,19,2014-01-12,Sunday,13:05,SF,23,CAR,10,Home,-13,33,0,2014011200,56164,,201401120car,3004,340112029,,7,14,-103,-107,-0,-103,-107,41,-107,-103,0,outdoors,grass,54,8,00-0027974,00-0027939,Colin Kaepernick,Cam Newton,Jim Harbaugh,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium
2013_19_SD_DEN,2013,DIV,19,2014-01-12,Sunday,16:40,SD,17,DEN,24,Home,7,41,0,2014011201,56165,,201401120den,3005,340112007,,7,14,293,-335,8,-109,-101,55,105,-116,1,outdoors,grass,41,17,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Mike McCoy,John Fox,Clete Blakeman,DEN00,Sports Authority Field at Mile High
2013_20_NE_DEN,2013,CON,20,2014-01-19,Sunday,15:00,NE,16,DEN,26,Home,10,42,0,2014011900,56166,,201401190den,3006,340119007,,8,7,204,-228,5,-102,-108,56.5,-106,-104,0,outdoors,grass,63,9,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High
2013_20_SF_SEA,2013,CON,20,2014-01-19,Sunday,18:30,SF,17,SEA,23,Home,6,40,0,2014011901,56167,,201401190sea,3007,340119026,,7,8,182,-203,4,101,-111,40,-105,-105,1,outdoors,fieldturf,43,1,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Gene Steratore,SEA00,CenturyLink Field
2013_21_SEA_DEN,2013,SB,21,2014-02-02,Sunday,18:25,SEA,43,DEN,8,Neutral,-35,51,0,2014020200,56169,,201402020den,3008,340202007,,14,14,113,-122,1.5,104,-110,47,-103,-107,0,outdoors,fieldturf,49,4,00-0029263,00-0010346,Russell Wilson,Peyton Manning,Pete Carroll,John Fox,Terry McAulay,NYC01,MetLife Stadium
2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,GB,16,SEA,36,Home,20,52,0,2014090400,56170,,201409040sea,3074,400554214,,7,7,205,-230,4.5,-102,-108,46.5,-102,-108,0,outdoors,fieldturf,71,11,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field
2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,NO,34,ATL,37,Home,3,71,1,2014090700,56171,,201409070atl,3075,400554215,,7,7,-160,144,-3,-106,-104,51,-104,-106,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,CIN,23,BAL,16,Home,-7,39,0,2014090701,56172,,201409070rav,3076,400554229,,7,7,102,-113,1,-104,-106,43.5,-103,-107,1,outdoors,sportturf,74,8,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium
2014_01_BUF_CHI,2014,REG,1,2014-09-07,Sunday,13:00,BUF,23,CHI,20,Home,-3,43,1,2014090702,56173,,201409070chi,3077,400554232,,7,7,239,-270,7,-125,113,47,-110,100,0,outdoors,grass,74,3,00-0030526,00-0024226,EJ Manuel,Jay Cutler,Doug Marrone,Marc Trestman,Brad Allen,CHI98,Soldier Field
2014_01_WAS_HOU,2014,REG,1,2014-09-07,Sunday,13:00,WAS,6,HOU,17,Home,11,23,0,2014090703,56174,,201409070htx,3078,400554256,,7,7,159,-177,3,111,-123,43.5,-115,104,0,closed,grass,,,00-0029665,00-0023682,Robert Griffin,Ryan Fitzpatrick,Jay Gruden,Bill O'Brien,Jerome Boger,HOU00,NRG Stadium
2014_01_TEN_KC,2014,REG,1,2014-09-07,Sunday,13:00,TEN,26,KC,10,Home,-16,36,0,2014090704,56175,,201409070kan,3079,400554260,,7,7,144,-160,3,-103,-107,45.5,-109,-101,0,outdoors,grass,69,7,00-0027946,00-0023436,Jake Locker,Alex Smith,Ken Whisenhunt,Andy Reid,Ronald Torbert,KAN00,Arrowhead Stadium
2014_01_NE_MIA,2014,REG,1,2014-09-07,Sunday,13:00,NE,20,MIA,33,Home,13,53,0,2014090705,56176,,201409070mia,3080,400554262,,7,7,-179,161,-3.5,102,-113,47.5,-108,-102,1,outdoors,grass,89,0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium
2014_01_OAK_NYJ,2014,REG,1,2014-09-07,Sunday,13:00,OAK,14,NYJ,19,Home,5,33,0,2014090706,56177,,201409070nyj,3081,400554226,,7,7,246,-278,6.5,-102,-108,41,-105,-105,0,outdoors,fieldturf,76,12,00-0031280,00-0030565,Derek Carr,Geno Smith,Dennis Allen,Rex Ryan,Craig Wrolstad,NYC01,MetLife Stadium
2014_01_JAX_PHI,2014,REG,1,2014-09-07,Sunday,13:00,JAX,17,PHI,34,Home,17,51,0,2014090707,56178,,201409070phi,3082,400554223,,7,7,435,-515,10,-113,102,49,-110,100,0,outdoors,grass,75,9,00-0026197,00-0029567,Chad Henne,Nick Foles,Gus Bradley,Chip Kelly,Jeff Triplette,PHI00,Lincoln Financial Field
2014_01_CLE_PIT,2014,REG,1,2014-09-07,Sunday,13:00,CLE,27,PIT,30,Home,3,57,0,2014090708,56179,,201409070pit,3083,400554221,,7,7,216,-242,5.5,-103,-107,41.5,-106,-104,1,outdoors,grass,71,6,00-0026625,00-0022924,Brian Hoyer,Ben Roethlisberger,Mike Pettine,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2014_01_MIN_STL,2014,REG,1,2014-09-07,Sunday,13:00,MIN,34,STL,6,Home,-28,40,0,2014090709,56180,,201409070ram,3084,400554217,,7,7,140,-155,3,-113,102,43.5,-114,103,0,dome,astroplay,,,00-0023662,00-0020679,Matt Cassel,Shaun Hill,Mike Zimmer,Jeff Fisher,Ed Hochuli,STL00,Edward Jones Dome
2014_01_SF_DAL,2014,REG,1,2014-09-07,Sunday,16:25,SF,28,DAL,17,Home,-11,45,0,2014090710,56181,,201409070dal,3085,400554269,,7,7,-154,139,-3.5,113,-125,49,100,-110,0,closed,matrixturf,,,00-0027974,00-0021678,Colin Kaepernick,Tony Romo,Jim Harbaugh,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2014_01_CAR_TB,2014,REG,1,2014-09-07,Sunday,16:25,CAR,20,TB,14,Home,-6,34,0,2014090711,56182,,201409070tam,3086,400554266,,7,7,201,-225,5.5,-106,-104,38.5,-108,-102,1,outdoors,grass,88,6,00-0023645,00-0021206,Derek Anderson,Josh McCown,Ron Rivera,Lovie Smith,Peter Morelli,TAM00,Raymond James Stadium
2014_01_IND_DEN,2014,REG,1,2014-09-07,Sunday,20:30,IND,24,DEN,31,Home,7,55,0,2014090712,56183,,201409070den,3087,400554273,,7,7,330,-380,8,-105,-105,52.5,100,-110,0,outdoors,grass,75,6,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High
2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,NYG,14,DET,35,Home,21,49,0,2014090800,56184,,201409080det,3088,400554296,,7,7,241,-272,6.5,100,-110,45,100,-110,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field
2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,SD,17,ARI,18,Home,1,35,0,2014090801,56185,,201409080crd,3089,400554301,,7,7,139,-154,3,-108,-102,45.5,-105,-105,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium
2014_02_PIT_BAL,2014,REG,2,2014-09-11,Thursday,20:25,PIT,6,BAL,26,Home,20,32,0,2014091100,56186,,201409110rav,3090,400554196,,4,4,136,-150,2.5,109,-120,44,-108,-102,1,outdoors,sportturf,82,6,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium
2014_02_MIA_BUF,2014,REG,2,2014-09-14,Sunday,13:00,MIA,10,BUF,29,Home,19,39,0,2014091400,56187,,201409140buf,3091,400554198,,7,7,102,-113,1,-105,-105,43,-105,-105,1,outdoors,a_turf,58,4,00-0029701,00-0030526,Ryan Tannehill,EJ Manuel,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium
2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,DET,7,CAR,24,Home,17,31,0,2014091401,56188,,201409140car,3092,400554249,,6,7,102,-113,1,-105,-105,43.5,101,-111,0,outdoors,grass,70,9,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,ATL,10,CIN,24,Home,14,34,0,2014091402,56189,,201409140cin,3093,400554245,,7,7,216,-242,5.5,-108,-102,48.5,-109,-101,0,outdoors,fieldturf,66,4,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2014_02_NO_CLE,2014,REG,2,2014-09-14,Sunday,13:00,NO,24,CLE,26,Home,2,50,0,2014091403,56190,,201409140cle,3094,400554241,,7,7,-220,197,-4.5,-110,100,49.5,-103,-107,0,outdoors,grass,61,6,00-0020531,00-0026625,Drew Brees,Brian Hoyer,Sean Payton,Mike Pettine,Craig Wrolstad,CLE00,FirstEnergy Stadium
2014_02_NE_MIN,2014,REG,2,2014-09-14,Sunday,13:00,NE,30,MIN,7,Home,-23,37,0,2014091404,56191,,201409140min,3095,400554235,,7,7,-164,148,-3.5,118,-130,49,-108,-102,0,outdoors,fieldturf,58,0,00-0019596,00-0023662,Tom Brady,Matt Cassel,Bill Belichick,Mike Zimmer,Tony Corrente,MIN98,TCF Bank Stadium
2014_02_ARI_NYG,2014,REG,2,2014-09-14,Sunday,13:00,ARI,25,NYG,14,Home,-11,39,0,2014091405,56192,,201409140nyg,3096,400554211,,6,6,104,-115,1,-102,-108,41.5,-102,-108,0,outdoors,fieldturf,66,1,00-0025430,00-0022803,Drew Stanton,Eli Manning,Bruce Arians,Tom Coughlin,John Parry,NYC01,MetLife Stadium
2014_02_DAL_TEN,2014,REG,2,2014-09-14,Sunday,13:00,DAL,26,TEN,10,Home,-16,36,0,2014091406,56193,,201409140oti,3097,400554206,,7,7,151,-167,3,102,-113,49.5,-102,-108,0,outdoors,grass,75,2,00-0021678,00-0027946,Tony Romo,Jake Locker,Jason Garrett,Ken Whisenhunt,Walt Coleman,NAS00,LP Field
2014_02_JAX_WAS,2014,REG,2,2014-09-14,Sunday,13:00,JAX,10,WAS,41,Home,31,51,0,2014091407,56194,,201409140was,3098,400554202,,7,7,197,-220,5,-113,102,43,-108,-102,0,outdoors,grass,65,6,00-0026197,00-0029665,Chad Henne,Robert Griffin,Gus Bradley,Jay Gruden,Ronald Torbert,WAS00,FedExField
2014_02_SEA_SD,2014,REG,2,2014-09-14,Sunday,16:05,SEA,21,SD,30,Home,9,51,0,2014091408,56195,,201409140sdg,3099,400554278,,10,6,-225,201,-4.5,-109,-101,45,-106,-104,0,outdoors,grass,94,8,00-0029263,00-0022942,Russell Wilson,Philip Rivers,Pete Carroll,Mike McCoy,Peter Morelli,SDG00,Qualcomm Stadium
2014_02_STL_TB,2014,REG,2,2014-09-14,Sunday,16:05,STL,19,TB,17,Home,-2,36,0,2014091409,56196,,201409140tam,3100,400554274,,7,7,184,-205,4,-105,-105,37.5,-105,-105,0,outdoors,grass,88,8,00-0028957,00-0021206,Austin Davis,Josh McCown,Jeff Fisher,Lovie Smith,Jeff Triplette,TAM00,Raymond James Stadium
2014_02_KC_DEN,2014,REG,2,2014-09-14,Sunday,16:25,KC,17,DEN,24,Home,7,41,0,2014091410,56197,,201409140den,3101,400554291,,7,7,704,-900,13,102,-113,49,-105,-105,1,outdoors,grass,85,7,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,John Fox,Gene Steratore,DEN00,Sports Authority Field at Mile High
2014_02_NYJ_GB,2014,REG,2,2014-09-14,Sunday,16:25,NYJ,24,GB,31,Home,7,55,0,2014091411,56198,,201409140gnb,3102,400554287,,7,10,273,-310,7,-106,-104,46.5,100,-110,0,outdoors,grass,63,15,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Rex Ryan,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2014_02_HOU_OAK,2014,REG,2,2014-09-14,Sunday,16:25,HOU,30,OAK,14,Home,-16,44,0,2014091412,56199,,201409140rai,3103,400554284,,7,7,-155,140,-3,-105,-105,41,-102,-108,0,outdoors,grass,67,16,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Bill O'Brien,Dennis Allen,Brad Allen,OAK00,O.co Coliseum
2014_02_CHI_SF,2014,REG,2,2014-09-14,Sunday,20:30,CHI,28,SF,20,Home,-8,48,0,2014091413,56200,,201409140sfo,3104,400554314,,7,7,264,-300,7,-113,102,47,-105,-105,0,outdoors,grass,78,10,00-0024226,00-0027974,Jay Cutler,Colin Kaepernick,Marc Trestman,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium
2014_02_PHI_IND,2014,REG,2,2014-09-15,Monday,20:30,PHI,30,IND,27,Home,-3,57,0,2014091500,56201,,201409150clt,3105,400554318,,8,8,132,-146,3,-117,106,53.5,100,-110,0,closed,fieldturf,,,00-0029567,00-0029668,Nick Foles,Andrew Luck,Chip Kelly,Chuck Pagano,Terry McAulay,IND00,Lucas Oil Stadium
2014_03_TB_ATL,2014,REG,3,2014-09-18,Thursday,20:25,TB,14,ATL,56,Home,42,70,0,2014091800,56202,,201409180atl,3106,400554194,,4,4,245,-277,6.5,-102,-108,47,-103,-107,1,dome,fieldturf,,,00-0021206,00-0026143,Josh McCown,Matt Ryan,Lovie Smith,Mike Smith,Craig Wrolstad,ATL00,Georgia Dome
2014_03_SD_BUF,2014,REG,3,2014-09-21,Sunday,13:00,SD,22,BUF,10,Home,-12,32,0,2014092100,56203,,201409210buf,3107,400554195,,7,7,118,-130,2.5,-105,-105,45.5,100,-110,0,outdoors,a_turf,72,24,00-0022942,00-0030526,Philip Rivers,EJ Manuel,Mike McCoy,Doug Marrone,John Parry,BUF00,Ralph Wilson Stadium
2014_03_TEN_CIN,2014,REG,3,2014-09-21,Sunday,13:00,TEN,7,CIN,33,Home,26,40,0,2014092101,56204,,201409210cin,3108,400554237,,7,7,235,-265,6.5,-105,-105,44.5,-103,-107,0,outdoors,fieldturf,74,20,00-0027946,00-0027973,Jake Locker,Andy Dalton,Ken Whisenhunt,Marvin Lewis,Brad Allen,CIN00,Paul Brown Stadium
2014_03_BAL_CLE,2014,REG,3,2014-09-21,Sunday,13:00,BAL,23,CLE,21,Home,-2,44,0,2014092102,56205,,201409210cle,3109,400554240,,10,7,-123,111,-2,-105,-105,43,-108,-102,1,outdoors,grass,71,23,00-0026158,00-0026625,Joe Flacco,Brian Hoyer,John Harbaugh,Mike Pettine,Bill Leavy,CLE00,FirstEnergy Stadium
2014_03_GB_DET,2014,REG,3,2014-09-21,Sunday,13:00,GB,7,DET,19,Home,12,26,0,2014092103,56206,,201409210det,3110,400554244,,7,7,111,-123,1.5,-101,-109,51,-105,-105,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,Ford Field
2014_03_IND_JAX,2014,REG,3,2014-09-21,Sunday,13:00,IND,44,JAX,17,Home,-27,61,0,2014092104,56207,,201409210jax,3111,400554247,,6,7,-260,231,-6,-110,100,45.5,-105,-105,1,outdoors,grass,85,5,00-0029668,00-0026197,Andrew Luck,Chad Henne,Chuck Pagano,Gus Bradley,Walt Coleman,JAX00,EverBank Field
2014_03_OAK_NE,2014,REG,3,2014-09-21,Sunday,13:00,OAK,9,NE,16,Home,7,25,0,2014092105,56208,,201409210nwe,3112,400554250,,7,7,704,-900,14,-119,108,47.5,-101,-109,0,outdoors,fieldturf,78,11,00-0031280,00-0019596,Derek Carr,Tom Brady,Dennis Allen,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2014_03_MIN_NO,2014,REG,3,2014-09-21,Sunday,13:00,MIN,9,NO,20,Home,11,29,0,2014092106,56209,,201409210nor,3113,400554213,,7,7,442,-525,10,-108,-102,49.5,-105,-105,0,dome,sportturf,,,00-0023662,00-0020531,Matt Cassel,Drew Brees,Mike Zimmer,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome
2014_03_HOU_NYG,2014,REG,3,2014-09-21,Sunday,13:00,HOU,17,NYG,30,Home,13,47,0,2014092107,56210,,201409210nyg,3114,400554208,,7,7,103,-114,1,-103,-107,41.5,100,-110,0,outdoors,fieldturf,70,4,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Bill O'Brien,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2014_03_WAS_PHI,2014,REG,3,2014-09-21,Sunday,13:00,WAS,34,PHI,37,Home,3,71,0,2014092108,56211,,201409210phi,3115,400554203,,7,6,187,-209,4,-103,-107,50.5,100,-110,1,outdoors,grass,79,4,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Jay Gruden,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2014_03_DAL_STL,2014,REG,3,2014-09-21,Sunday,13:00,DAL,34,STL,31,Home,-3,65,0,2014092109,56212,,201409210ram,3116,400554199,,7,7,-120,109,-1.5,-105,-105,45,-107,-103,0,dome,astroplay,,,00-0021678,00-0028957,Tony Romo,Austin Davis,Jason Garrett,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome
2014_03_SF_ARI,2014,REG,3,2014-09-21,Sunday,16:05,SF,14,ARI,23,Home,9,37,0,2014092110,56213,,201409210crd,3117,400554253,,7,7,-150,136,-3,106,-117,41,-102,-108,1,closed,grass,,,00-0027974,00-0025430,Colin Kaepernick,Drew Stanton,Jim Harbaugh,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2014_03_KC_MIA,2014,REG,3,2014-09-21,Sunday,16:25,KC,34,MIA,15,Home,-19,49,0,2014092111,56214,,201409210mia,3118,400554280,,7,7,216,-242,6,-110,100,43,-102,-108,0,outdoors,grass,88,4,00-0023436,00-0029701,Alex Smith,Ryan Tannehill,Andy Reid,Joe Philbin,Jeff Triplette,MIA00,Sun Life Stadium
2014_03_DEN_SEA,2014,REG,3,2014-09-21,Sunday,16:25,DEN,20,SEA,26,Home,6,46,1,2014092112,56215,,201409210sea,3119,400554276,,7,7,186,-208,4,-105,-105,48,102,-113,0,outdoors,fieldturf,70,7,00-0010346,00-0029263,Peyton Manning,Russell Wilson,John Fox,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
