cmpd_name,cmpd_mwt,cmpd_formula,cmpd_type,cmpd_smiles,cmpd_inchi,cmpd_inchikey,OH_k298,OH_uncert,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_uncert,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_uncert,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_uncert,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
alpha-copaene,204.35,C15H24,cyclic monoalkene,CC(C1CCC2(C3C1C2C(=CC3)C)C)C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3",VLXDPFLIRFYIME-UHFFFAOYSA-N,9e-11,0.3,,,,,,,1.5e-16,,2,,,,,,1.6e-11,,1.8,,,,,,,,,,,,,
isolongifolene,204.35,C15H24,cyclic monoalkene,CC1(C)C2CCC3(C1=CCCC3(C)C)C2,"InChI=1S/C15H24/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h6,11H,5,7-10H2,1-4H3",CQUAYTJDLQBXCQ-UHFFFAOYSA-N,,,,,,,,,1e-17,,2,,,,,,3.9e-12,,1.8,,,,,,,,,,,,,
longifolene,204.35,C15H24,cyclic monoalkene,C=C1C2CCC3C1(C)CCCC(C23)(C)C,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3",PDSNLYSELAIEBU-UHFFFAOYSA-N,4.7e-11,,1.4,,,,,,,,,,,,,,6.8e-13,,1.8,,,,,,,,,,,,,
alpha-humulene,204.35,C15H24,cyclic di-/polyalkene,CC1=CCC(C)(C)C=CCC(=CCC1)C,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3",FAMPSKZZVDUYOS-UHFFFAOYSA-N,2.9e-10,0.26,,,,,,,1.2e-14,,1.4,,,,,,3.5e-11,,1.8,,,,,,,,,,,,,
alpha-neoclovene,204.35,C15H24,cyclic monoalkene,CC1=CCC[C@@]2(C31CC[C@H]2C(C3)(C)C)C,"InChI=1S/C15H24/c1-11-6-5-8-14(4)12-7-9-15(11,14)10-13(12,2)3/h6,12H,5,7-10H2,1-4H3/t12-,14-,15?/m0/s1",ZCJQJJWNFDNQGZ-XRJCJLGXSA-N,,,,,,,,,,,,,,,,,8.25e-12,,1.8,,,,,,,,,,,,,
beta-caryophyllene,204.35,C15H24,cyclic di-/polyalkene,CC1=CCCC(=C)C2C(CC1)C(C2)(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3",NPNUFJAVOOONJE-UHFFFAOYSA-N,2e-10,,1.4,,,,,,1.2e-14,,1.4,,,,,,1.9e-11,,1.8,,,,,,,,,,,,,
valencene,204.35,C15H24,cyclic di-/polyalkene,CC(=C)C1CCC2=CCCC(C2(C1)C)C,"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h7,12-13H,1,5-6,8-10H2,2-4H3",QEBNYNLSCGVZOH-UHFFFAOYSA-N,,,,,,,,,3.5e-17,,2,,,,,,7.9e-12,,1.8,,,,,,,,,,,,,
alpha-cedrene,204.35,C15H24,cyclic monoalkene,CC1=CCC23CC1C(C)(C)C2CCC3C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3",IRAQOCYXUMOFCW-UHFFFAOYSA-N,6.7e-11,0.26,,,,,,,2.8e-17,0.3,,,,,,,8.2e-12,,1.8,,,,,,,,,,,,,
n-pentadecane,212.41,C15H32,normal alkane,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,1.92e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fluoranthene,202.25,C16H10,polycyclic aromatic hydrocarbon,c1ccc2c(c1)c1cccc3c1c2ccc3,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,1.43e-11,0.25,,2.73e-10,878,,270,330,,,,,,,,,,,,,,,,,,,,,,,,
n-hexadecane,226.44,C16H34,normal alkane,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,2.16e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boisvelone,234.38,C16H26O,unsaturated ketone,CC(=O)C1(C)CC2=C(CC1C)CCCC2(C)C,"InChI=1S/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3",FVUGZKDGWGKCFE-UHFFFAOYSA-N,9.9e-11,0.4,,,,,,,2.31e-18,0.3,,,,,,,1.7e-11,0.4,,,,,,,,,,,,,,
acetyl cedrene,246.39,C17H26O,unsaturated ketone,CC(=O)/C=C\1/CC[C@@H]2[C@]31CC[C@H]([C@@H](C3)C2(C)C)C,"InChI=1S/C17H26O/c1-11-7-8-17-10-14(11)16(3,4)15(17)6-5-13(17)9-12(2)18/h9,11,14-15H,5-8,10H2,1-4H3/b13-9-/t11-,14-,15+,17-/m1/s1",WXETUDXXEZHSCS-MAVITOTKSA-N,7.7e-11,0.4,,,,,,,,,,,,,,,4.2e-15,0.4,,,,,,,,,,,,,,
acetylcedrene,246.39,C17H26O,unsaturated ketone,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,"InChI=1S/C17H26O/c1-10-6-7-15-16(4,5)14-9-17(10,15)8-13(11(14)2)12(3)18/h10,14-15H,6-9H2,1-5H3",YBUIAJZFOGJGLJ-UHFFFAOYSA-N,7.7e-11,,,,,,,,2.2e-18,0.41,,,,,,,,,,,,,,,,,,,,,,
galaxolide,258.4,C18H26O,aromatic ether,CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",ONKNPOPIGWHAQC-UHFFFAOYSA-N,2.6e-11,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,4-diethylhexane",142.28,C10H22,branched alkane,CCC(C(CC)CC)CC,"InChI=1S/C10H22/c1-5-9(6-2)10(7-3)8-4/h9-10H,5-8H2,1-4H3",VBZCRMTUDYIWIH-UHFFFAOYSA-N,6.92e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,2-dimethylpentane",100.2,C7H16,branched alkane,CCCC(C)(C)C,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",CXOWYJMDMMMMJO-UHFFFAOYSA-N,3.4e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,2-dimethylhexane",114.23,C8H18,branched alkane,CCCCC(C)(C)C,"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",FLTJDUOFAQWHDF-UHFFFAOYSA-N,4.8e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-methyloctane,128.26,C9H20,branched alkane,CCCCC(CCC)C,"InChI=1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3",DOGIHOCMZJUJNR-UHFFFAOYSA-N,9.7e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,3,5-trimethylhexane",128.26,C9H20,branched alkane,CC(CC(C(C)C)C)C,"InChI=1S/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3",ODGLTLJZCVNPBU-UHFFFAOYSA-N,7.9e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-methyloctane,128.26,C9H20,branched alkane,CCCCCCC(C)C,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",ZUBZATZOEPUUQF-UHFFFAOYSA-N,1.01e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,3-trimethylcyclohexane",126.24,C9H18,cyclic alkane,CC1CCCC(C1)(C)C,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",PYOLJOJPIPCRDP-UHFFFAOYSA-N,8.7e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-chloro-2-(chloromethyl)-1-propene,125,C4H6Cl2,unsaturated halogen-containing hydrocarbon (halogens separated),ClCC(=C)CCl,InChI=1S/C4H6Cl2/c1-4(2-5)3-6/h1-3H2,XJFZOSUFGSANIF-UHFFFAOYSA-N,3.16e-11,,,,,,,,3.9e-19,0.4,,,,,,,,,,,,,,,,,,,,,,
2-methylnonane,142.28,C10H22,branched alkane,CCCCCCCC(C)C,"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",SGVYKUFIHHTIFL-UHFFFAOYSA-N,1.28e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,6-dimethyloctane",142.28,C10H22,branched alkane,CCC(CCCC(C)C)C,"InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",ZALHPSXXQIPKTQ-UHFFFAOYSA-N,1.29e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n-hexylcyclohexane,168.32,C12H24,cyclic alkane,CCCCCCC1CCCCC1,"InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3",QHWAQXOSHHKCFK-UHFFFAOYSA-N,1.78e-11,,,,,,,,,,,,,,,,,,,,,,,,5.28e-10,0.2,,,,,,
3-octanol,130.23,C8H18O,alcohol or glycol,CCCCCC(CC)O,"InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",NMRPBPVERJPACX-UHFFFAOYSA-N,3.14e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-octanol,130.23,C8H18O,alcohol or glycol,CCCCC(CCC)O,"InChI=1S/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3",WOFPPJOZXUTRAU-UHFFFAOYSA-N,2.87e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-octanol,130.23,C8H18O,alcohol or glycol,CCCCCCC(O)C,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,2.52e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-methoxy-2-propyl acetate,132.16,C6H12O3,alcohol or glycol ether ester,COCC(OC(=O)C)C,"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",LLHKCFNBLRBOGN-UHFFFAOYSA-N,1.44e-11,0.15,,2.01e-12,-588,,263,373,,,,,,,,,,,,,,,,,1.98e-10,0.16,,,,,,
1-methoxy-2-propanone,88.11,C4H8O2,saturated mixed oxygenate,COCC(=O)C,"InChI=1S/C4H8O2/c1-4(5)3-6-2/h3H2,1-2H3",CUZLJOLBIRPEFB-UHFFFAOYSA-N,6.59e-12,0.2,,,,,,,,,,,,,,,,,,,,,,,1.07e-10,0.22,,,,,,
propylene carbonate,102.09,C4H6O3,ester,CC1COC(=O)O1,"InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",RUOJZAUFBMNUDX-UHFFFAOYSA-N,2.52e-12,0.2,,,,,,,,,,,,,,,,,,,,,,,1.77e-11,0.24,,,,,,
isopropyl methyl carbonate,118.13,C5H10O3,ester,COC(=O)OC(C)C,"InChI=1S/C5H10O3/c1-4(2)8-5(6)7-3/h4H,1-3H3",RCIJMMSZBQEWKW-UHFFFAOYSA-N,2.55e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E 1,3-dichloropropene",110.97,C3H4Cl2,unsaturated halogen-containing hydrocarbon (halogens separated),ClC/C=C/Cl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+",UOORRWUZONOOLO-OWOJBTEDSA-N,1.44e-11,,,,,,,,6.7e-19,0.4,,,,,,,9.5e-15,0.5,,,,,,,,,,,,,,
"(Z)-1,3-dichloro-1-propene",110.97,C3H4Cl2,unsaturated halogen-containing hydrocarbon (halogens separated),ClC/C=C\Cl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",UOORRWUZONOOLO-UPHRSURJSA-N,8.45e-12,,,,,,,,1.5e-19,0.4,,,,,,,,,,,,,,,,,,,,,,
methylamine,31.06,CH5N,alkyl amine,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,2.2e-11,0.1,,1.02e-11,-228.9653784219,,299,426,7.4e-21,,,,,,,,,,,,,,,,2.9e-10,0.15,,2.9e-10,0,,274,435
dimethylamine,45.08,C2H7N,alkyl amine,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,6.82e-11,0.15,,2.98e-11,-246.578099838969,,298,426,1.67e-18,,,,,,,,,,,,,,,,3.89e-10,0.15,,3.89e-10,0,,274,435
ethylamine,45.08,C2H7N,alkyl amine,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",QUSNBJAOOMFDIB-UHFFFAOYSA-N,2.77e-11,0.1,,1.47e-11,-188.707729468599,,298,426,,,,,,,,,,,,,,,,,,,,,,,,
trimethylamine,59.11,C3H9N,alkyl amine,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,GETQZCLCWQTVFV-UHFFFAOYSA-N,5.6e-11,0.15,,2.4e-11,-251.610305958132,,298,426,7.84e-18,,,,,,,,,,,,,,,,3.68e-10,0.15,,3.68e-10,0,,274,435
2-butenedial,84.07,C4H4O2,unsaturated aldehyde,O=CC=CC=O,InChI=1S/C4H4O2/c5-3-1-2-4-6/h1-4H,JGEMYUOFGVHXKV-UHFFFAOYSA-N,5.29e-11,,,,,,,,1.6e-18,0.3,,,,,,,,,,,,,,,,,,,,,,
tert-butylamine,73.14,C4H11N,alkyl amine,CC(N)(C)C,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,1.23e-11,0.34,,5.35e-12,-247,,293,500,,,,,,,,,,,,,,,,,,,,,,,,
perfluorocyclobutene,162.03,C4F6,unsaturated halogen-containing hydrocarbon (multiple halogens),FC1=C(F)C(C1(F)F)(F)F,"InChI=1S/C4F6/c5-1-2(6)4(9,10)3(1,7)8",QVHWOZCZUNPZPW-UHFFFAOYSA-N,8.6e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perfluorocyclopentene,212.04,C5F8,unsaturated halogen-containing hydrocarbon (multiple halogens),FC1=C(F)C(C(C1(F)F)(F)F)(F)F,"InChI=1S/C5F8/c6-1-2(7)4(10,11)5(12,13)3(1,8)9",YBMDPYAEZDJWNY-UHFFFAOYSA-N,4.67e-14,0.15,,3.52e-13,602.625629395375,,253,370,,,,,,,,,,,,,,,,,,,,,,,,
"(E)-2,2-dimethylhex-3-ene",112.21,C8H16,acyclic internal monoalkene,CC/C=C/C(C)(C)C,"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6+",JPLZSSHKQZJYTJ-VOTSOKGWSA-N,,,,,,,,,4e-17,0.3,,,,,,,,,,,,,,,,,,,,,,
"(E)-2,5-dimethylhex-3-ene",112.21,C8H16,acyclic internal monoalkene,CC(/C=C/C(C)C)C,"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h5-8H,1-4H3/b6-5+",KNCMKWVOMRUHKZ-AATRIKPKSA-N,,,,,,,,,3.8e-17,0.29,,,,,,,,,,,,,,,,,,,,,,
"3-hexene-2,5-dione",112.13,C6H8O2,unsaturated ketone,CC(=O)C=CC(=O)C,"InChI=1S/C6H8O2/c1-5(7)3-4-6(2)8/h3-4H,1-2H3",OTSKZNVDZOOHRX-UHFFFAOYSA-N,,,,,,,,,1.8e-18,0.3,,,,,,,,,,,,,,,,,,,,,,
hydrogen peroxide,34.01,H2O2,inorganic cmpd.,OO,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,4.1e-13,,1.6,1.1e-11,980,,260,430
hydrogen sulfide,34.08,H2S,unclassified,S,InChI=1S/H2S/h1H2,RWSOTUBLDIXVET-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,7.4e-11,0.26,,3.7e-11,-208,,200,430
methanethiol,48.11,CH4S,mercaptan,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",LSDPWZHWYPCBBB-UHFFFAOYSA-N,3.5e-11,0.15,,9.21e-12,-397.544283413849,,299,426,,,,,,,,,9.2e-13,,1.4,9.2e-13,0,,250,370,2e-10,0.26,,1.2e-10,-150,,190,430
carbonyl sulfide,60.08,COS,unclassified,O=C=S,InChI=1S/COS/c2-1-3,JJWKPURADFRFRB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
methyl hypochlorite,66.49,CH3OCl,saturated halogen-containing oxygenate (halogens separated),COCl,InChI=1S/CH3ClO/c1-3-2/h1H3,UCFFGYASXIPWPD-UHFFFAOYSA-N,7e-13,0.25,,2.4e-12,360,,250,314,,,,,,,,,,,,,,,,,6.1e-11,0.26,,,,,,
carbon disulfide,76.14,CS2,unclassified,S=C=S,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acetonitrile,41.05,C2H3N,nitrile,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,2.2e-14,,1.4,8.1e-13,1080,,250,390,,,,,,,,,,,,,,,,,1.2e-14,,2,1.6e-11,2140,,270,350
dimethyl sulfide,62.13,C2H6S,sulfide,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,7e-12,,2,,,,,,,,,,,,,,1.1e-12,,1.4,1.9e-13,-520,,250,380,3.5e-10,0.18,,3.5e-10,0,,240,356
dimethyl sulfoxide,78.13,C2H6OS,sulfoxide,CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,5.9e-11,0.25,,,,,,,,,,,,,,,5e-13,,1.75,,,,,,1.4e-11,0.18,,1.4e-11,0,,270,571
1-chloro-2-fluoroethene,80.49,C2H2FCl,unsaturated halogen-containing hydrocarbon (halogens separated),FC=CCl,InChI=1S/C2H2ClF/c3-1-2-4/h1-2H,MTKHTBWXSHYCGS-UHFFFAOYSA-N,6.3e-12,0.19,,,,,,,,,,,,,,,,,,,,,,,1.1e-10,0.18,,,,,,
chloro(methoxy)methane,80.51,C2H5OCl,saturated halogen-containing oxygenate (multiple halogens),COCCl,"InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3",XJUZRXYOEPSWMB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,2.8e-11,0.36,,,,,,
methylsulfonylmethane,94.13,C2H6O2S,unclassified,CS(=O)(=O)C,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",HHVIBTZHLRERCL-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,7.4e-11,,,,,,,
dimethyl disulfide,94.2,C2H6S2,sulfide,CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,WQOXQRCZOLPYPM-UHFFFAOYSA-N,2.3e-10,,,7e-11,-350,,250,370,,,,,,,,,7e-13,,2,,,,,,2.7e-10,,,,,,,
dichloro(methoxy)methane,114.96,C2H4OCl2,saturated halogen-containing oxygenate (multiple halogens),COC(Cl)Cl,"InChI=1S/C2H4Cl2O/c1-5-2(3)4/h2H,1H3",GRTGGSXWHGKRSB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,9.9e-13,0.25,,,,,,
bromo(methoxy)methane,124.96,C2H5OBr,saturated halogen-containing oxygenate (multiple halogens),COCBr,"InChI=1S/C2H5BrO/c1-4-2-3/h2H2,1H3",JAMFGQBENKSWOF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,2.6e-11,0.38,,2.6e-11,0,,273,363
"(E/Z)-1,2-dichloro-1,2-difluoroethene",132.92,C2F2Cl2,unsaturated halogen-containing hydrocarbon (halogens separated),FC(=C(Cl)F)Cl,InChI=1S/C2Cl2F2/c3-1(5)2(4)6,UPVJEODAZWTJKZ-UHFFFAOYSA-N,1.6e-12,0.13,,,,,,,,,,,,,,,,,,,,,,,5.4e-11,0.24,,,,,,
"1,1-dichloro-2,2-difluoroethene",132.92,C2F2Cl2,unsaturated halogen-containing hydrocarbon (halogens separated),FC(=C(Cl)Cl)F,InChI=1S/C2Cl2F2/c3-1(4)2(5)6,QDGONURINHVBEW-UHFFFAOYSA-N,5e-12,0.14,,,,,,,,,,,,,,,,,,,,,,,6.7e-11,0.15,,,,,,
"1,1-dichloro-2,2-difluoroethane",134.94,C2H2F2Cl2,haloalkane (multiple),FC(C(Cl)Cl)F,InChI=1S/C2H2Cl2F2/c3-1(4)2(5)6/h1-2H,VLIDBBNDBSNADN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3e-11,3270,,503,773
"1,1,1,2-tetrachloroethane",167.85,C2H2Cl4,haloalkane (multiple),ClCC(Cl)(Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",QVLAWKAXOMEXPM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,5.7e-14,0.18,,,,,,
iodo(methoxy)methane,171.96,C2H5OI,saturated halogen-containing oxygenate (multiple halogens),COCI,"InChI=1S/C2H5IO/c1-4-2-3/h2H2,1H3",UUSXSNJAQDJKCG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.9e-11,,,1.5e-12,-750,,273,363
2-fluoropropene,60.07,C3H5F,unsaturated halogen-containing hydrocarbon (halogens separated),CC(=C)F,"InChI=1S/C3H5F/c1-3(2)4/h1H2,2H3",NGOCAPPEAVAHQM-UHFFFAOYSA-N,1.63e-11,0.15,,3.14e-12,-490,,250,430,,,,,,,,,,,,,,,,,1.64e-10,0.16,,,,,,
(methylthio)ethane,76.16,C3H8S,sulfide,CSCC,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",WXEHBUMAEPOYKP-UHFFFAOYSA-N,1.11e-11,0.26,,,,,,,,,,,,,,,2.5e-12,,1.5,,,,,,3.8e-10,0.18,,,,,,
"2,2-difluoropropane",80.08,C3H6F2,haloalkane (multiple),CC(F)(F)C,"InChI=1S/C3H6F2/c1-3(2,4)5/h1-2H3",YZXSQDNPKVBDOG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.7e-14,0.12,,,,,,
formyl acetate,88.06,C3H4O3,ester,O=COC(=O)C,"InChI=1S/C3H4O3/c1-3(5)6-2-4/h2H,1H3",ORWKVZNEPHTCQE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1e-13,0.3,,,,,,
"1,2-dichloropropane",112.99,C3H6Cl2,haloalkane (separated),ClCC(Cl)C,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",KNKRKFALVUDBJE-UHFFFAOYSA-N,4.6e-13,0.13,,2.1e-12,453,,233,372,,,,,,,,,,,,,,,,,3.9e-12,0.15,,,,,,
"1,1,1-trifluoro-2-propanol",114.07,C3H5OF3,saturated halogen-containing oxygenate (multiple halogens),CC(C(F)(F)F)O,"InChI=1S/C3H5F3O/c1-2(7)3(4,5)6/h2,7H,1H3",GILIYJDBJZWGBG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,4.5e-12,0.27,,1.2e-12,-394,,269,376
"1,3-dichloroacetone",126.97,C3H4OCl2,saturated halogen-containing oxygenate (multiple halogens),ClCC(=O)CCl,InChI=1S/C3H4Cl2O/c4-1-3(6)2-5/h1-2H2,SUNMBRGCANLOEG-UHFFFAOYSA-N,5.2e-13,,,,,,,,,,,,,,,,,,,,,,,,5.5e-13,0.2,,,,,,
"1,2,3,3,3-pentafluoro-1-propene",132.03,C3HF5,unsaturated halogen-containing hydrocarbon (multiple halogens),FC=C(C(F)(F)F)F,"InChI=1S/C3HF5/c4-1-2(5)3(6,7)8/h1H",DMUPYMORYHFFCT-UHFFFAOYSA-N,2.62e-12,0.29,,,,,,,,,,,,,,,4.2e-18,0.12,,,,,,,,,,,,,,
peroxypropionyl nitrate,135.08,C3H5NO5,PAN compound,[O-][N+](=O)OOC(=O)CC,"InChI=1S/C3H5NO5/c1-2-3(5)8-9-4(6)7/h2H2,1H3",TXINBPKSWKFMNB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.1e-12,,2,,,,,
fluorocarbonyloxy methyl carbonate,138.05,C3H3O5F,saturated halogen-containing oxygenate (halogens separated),COC(=O)OOC(=O)F,InChI=1S/C3H3FO5/c1-7-3(6)9-8-2(4)5/h1H3,UKPFACORPBECSH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,4e-14,0.1,,,,,,
methyl chlorodifluoroacetate,144.5,C3H3O2F2Cl,saturated halogen-containing oxygenate (multiple halogens),COC(=O)C(Cl)(F)F,"InChI=1S/C3H3ClF2O2/c1-8-2(7)3(4,5)6/h1H3",AWUPLMYXZJKHEG-UHFFFAOYSA-N,9.86e-14,0.25,,,,,,,,,,,,,,,,,,,,,,,9.8e-14,0.45,,9.6e-12,1363,,287,313
difluoromethyl trifluoroacetate,164.03,C3HO2F5,saturated halogen-containing oxygenate (multiple halogens),FC(OC(=O)C(F)(F)F)F,"InChI=1S/C3HF5O2/c4-2(5)10-1(9)3(6,7)8/h2H",ZILXNWLFZFJCIF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,1,2,2,3,3-heptafluoropropane",170.03,C3HF7,haloalkane (multiple),FC(C(C(F)(F)F)(F)F)F,"InChI=1S/C3HF7/c4-1(5)2(6,7)3(8,9)10/h1H",UKACHOXRXFQJFN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,3.4e-16,0.21,,,,,,
chloromethyl fluoroformyl peroxycarbonate,172.5,C3H2O5FCl,saturated halogen-containing oxygenate (multiple halogens),ClCOC(=O)OOC(=O)F,InChI=1S/C3H2ClFO5/c4-1-8-3(7)10-9-2(5)6/h1H2,FKPMCIRKOCGHGA-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,3.2e-14,0.1,,,,,,
