locale,lang_name,lang_desc,script_name,script_desc,territory_name,territory_desc,variant_name,variant_desc,chr_index,decimal,group,percent_sign,plus_sign,minus_sign,approx_sign,exp_sign,sup_exp,per_mille,infinity,nan,approx_pattern,at_least_pattern,at_most_pattern,range_pattern,decimal_format,sci_format,percent_format,currency_format,accounting_format,default_numbering_system,minimum_grouping_digits,currency_code,no_table_data_text,sort_label_text,filter_label_text,search_placeholder_text,page_next_text,page_previous_text,page_numbers_text,page_info_text,page_size_options_text,page_next_label_text,page_previous_label_text,page_number_label_text,page_jump_label_text,page_size_options_label_text
kea,kea,Kabuverdianu,,,CV,Cape Verde,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},+{0},≤{0},{0} – {1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,CVE,Mesa kê sta dadu,Ordena pa {name},Filtla pa {name},Buska,Prósimu,Anterior,{page} di {pages},{rowStart}\u2013{rowEnd} di {rows} linhas,Montra {rows},Página próssima,Página anteriór,Pájina {page},Bai pa página,Línias pa págna
kgp,kgp,Kaingang,,,BR,Brazil,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,BRL,Tablii ma ka ne,Fam {name},Egã {name},Söö,Liwuli,Mbe'aondoo,{page} taa {pages},{rowStart}\u2013{rowEnd} ya {rows} ntsengo,Nɔɔ {rows},Next page,Kɛɛsa kɛ mɛtɔ,Leb {page},Ngɛmɛ́ mɔ́sí,Dzañy ma yxapy
khq,khq,Koyra Chiini,,,ML,Mali,,,,., ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,XOF,Tabalɛn naanɛ ko a waati,Seernaade {name},Luumen {name},Huda,Galle,Gondii,{page} ko {pages},{rows} tuma {rowStart}\u2013{rowEnd} të foy,Suuɗa {rows},Folonde gooto,Teerendul laamu,Kurzita {page},Yeesi kurkulle,Cimɓe nder ɓale
ki,ki,Kikuyu,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Meza ni wendo,Ng'arisha {name},Sarira {name},Gũkũyũ,Riria,Kinyume,{page} ya {pages},{rowStart}\u2013{rowEnd} ya maheo {rows},Nî {rows},Kurasa inayofuata,Kurasa ya kabla,Kurasa {page},Ithe ukurasa,Nyahurwo kila kurasa
kk,kk,Kazakh,,,KZ,Kazakhstan,,,,",", ,%,+,-,~,E,×,‰,∞,сан емес,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,KZT,Кесте деректерді қамтылмайды,{name} бойынша сұрыптау,{name} бойынша сүзгі,Іздеу,Келесі,Алдыңғы,{page} / {pages},{rows} жолдан {rowStart}\u2013{rowEnd},{rows} көрсету,Келесі бет,Алдыңғы бет,Бет {page},Бетке өту,Беттердегі жолдар
kkj,kkj,Kako,,,CM,Cameroon,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,XAF,Mbɛ̀ ntéé kɔ́nɔ̀ núù,Tɛmɔ {name},Sɛɛn {name},Nyini,Njamaa,Sɔɔ́ĩ,{page} de {pages},{rowStart}\u2013{rowEnd} kí {rows} tsɔɔ̀,Lom {rows},Fe'enga ya nɔɔnɔ,Kuŋŋiyɛɛl kɛ mɛtɔ,Pɛn {page},Yem nemberi,Lɛki kɛ ɓɛɛnɔ
kl,kl,Kalaallisut,,,GL,Greenland,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00;¤-#,##0.00","¤#,##0.00;¤-#,##0.00",latn,1,DKK,Tavip ineqqarsimasoq,Ataqqarpoq {name},{name}-sippaat,Ippassaq,Ilaqqip,Imaqa,{page}/{pages}-i,{rowStart}\u2013{rowEnd} av {rows} rækker,Nalunaarut {rows},Qinikkusunngu pisinnaatitaaffeqarfia,Ineqqarsimasoq pillugu,Ataqatigiitsoq {page},Imeqqutigalugu pillugu,Atuutitsivippaat
kln,kln,Kalenjin,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Tepililishi tilaata,Tangatia {name},Chungulia {name},Kosir,Tulõkõs,Taita,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} sere,Kipto {rows},Kurasa ya eneene,Ng'ambo ya mbere,Epayi {page},Iyandikire kujira,Ngech kila sebet
km,km,Khmer,,,KH,Cambodia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤;(#,##0.00¤)",latn,1,KHR,តារាងគ្មានទិន្នន័យ,តម្រៀប​តាម {name},ចម្រៀង {name},ស្វែងរក,បន្ទាប់,មុនដំបូង,{page} នៃ {pages},{rowStart}\u2013{rowEnd} នៃជួរដេក {rows} ជួរ,បង្ហាញ {rows},ទំព័រ​បន្ទាប់,ទំព័រមុន,ទំព័រ {page},ទៅទំព័រ,ជួរដេកក្នុងមួយទំព័រ
kn,kn,Kannada,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,INR,ಟೇಬಲ್ ಯಲ್ಲಿ ಯಾವುದೇ ಡೇಟಾ ಇಲ್ಲ,{name} ವನ್ನು ಕ್ರಮಿಸಿ,{name} ಸೋಸಿದಂತೆ ಆಯ್ಕೆಮಾಡಿ,ಹುಡುಕಿರಿ,ಮುಂದಿನ,ಹಿಂದಿನ,{pages}-ಯ {page}-ನ್ನು},{rows} ಸಾಲುಗಳಲ್ಲಿನ {rowStart}\u2013{rowEnd},{rows} ತೋರಿಸಿ,ಮುಂದಿನ ಪುಟ,ಹಿಂದಿನ ಪುಟ,ಪುಟ {page},ಪುಟಕ್ಕೆ ಹೋಗಿ,ಪುಟದ ಕ್ರಮಗಳು
ko,ko,Korean,,,KR,South Korea,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}~{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KRW,테이블에 데이터가 없습니다,{name} 정렬,{name} 필터,검색,다음,이전,{pages} 중 {page},{rows} 줄 중 {rowStart}\u2013{rowEnd}번째 줄,{rows} 표시,다음 페이지,이전 페이지,페이지 {page},페이지로 이동,페이지당 행 수
ko-KP,ko,Korean,,,KP,North Korea,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}~{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KPW,테이블에 데이터가 없습니다,{name} 정렬,{name} 필터,검색,다음,이전,{pages} 중 {page},{rows} 줄 중 {rowStart}\u2013{rowEnd}번째 줄,{rows} 표시,다음 페이지,이전 페이지,페이지 {page},페이지로 이동,페이지당 행 수
kok,kok,Konkani,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,INR,तालिकेत कोणताही डेटा नाही,{name} वर्गीकरण,{name} फिल्टर करा,शोध,दुसरो,फाटलेलो,{page} च्या {pages} च्या,{rows} वरील {rowStart}\u2013{rowEnd},{rows} दाखवा,पुढील पान,आदेश पान,पान {page},पानावर जा,पोटांच्यो दर पान
ks,ks,Kashmiri,Arab,Arabic,IN,India,,,,.,،,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",arabext,1,INR,ٹيبل مے کان ڈيٹا ناهیں,{name} آراستھی کرھن,{name} فِلٹَر کَرَن,تلاش,بعدی,پہل,{page} دٕہٕر {pages} دٕٔیٖ,{rowStart}\u2013{rowEnd} دٔ {rows} قطہ,{rows} وچھون,بعدی صفحہ,پوٚٹھ کٔتھ,صفحہ {page},صفحہ بيٹھو,तालिका प्रति पन्नी
ks-Arab,ks,Kashmiri,Arab,Arabic,IN,India,,,,.,،,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",arabext,1,INR,ٹيبل مے کان ڈيٹا ناهیں,{name} آراستھی کرھن,{name} فِلٹَر کَرَن,تلاش,بعدی,پہل,{page} دٕہٕر {pages} دٕٔیٖ,{rowStart}\u2013{rowEnd} دٔ {rows} قطہ,{rows} وچھون,بعدی صفحہ,پوٚٹھ کٔتھ,صفحہ {page},صفحہ بيٹھو,तालिका प्रति पन्नी
ks-Deva,ks,Kashmiri,Deva,Devanagari,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,INR,ٹيبل مے کان ڈيٹا ناهیں,{name} آراستھی کرھن,{name} فِلٹَر کَرَن,تلاش,بعدی,پہل,{page} دٕہٕر {pages} دٕٔیٖ,{rowStart}\u2013{rowEnd} دٔ {rows} قطہ,{rows} وچھون,بعدی صفحہ,پوٚٹھ کٔتھ,صفحہ {page},صفحہ بيٹھو,तालिका प्रति पन्नी
ksb,ksb,Shambala,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,TZS,Jedwali halina data,Panga {name},Chuja {name},Kutafuta,Ifuatayo,Iliyopita,{page} ya {pages},{rows} za {rowStart}\u2013{rowEnd} ya mifereji,Onyesha {rows},Kurasa inayofuata,Kurasa ya nyuma,Kurasa {page},Nenda kwenye ukurasa,Mstari kila ukurasa
ksf,ksf,Bafia,,,CM,Cameroon,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,XAF,Vùù à ndôlô nìì ànà,Doh {name},Yémbé {name},Kɛnɛ,Kɔɔyɔŋ,Pɛsa,{page} na {pages},{rows} zɔŋ {rowStart}\u2013{rowEnd} à ná,Njɛ {rows},Ko'o mbɔnyi,Sɛɛnduɗo-kala,Paa'n {page},Gaañi lekkal,Ndɛmbɛ́nɛ mɛ́bɔ́ na ngon
ksh,ksh,Colognian,,,DE,Germany,,,,",", ,%,+,−,~,×10^,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Dä Taffel hät kääne Daten,Zomme noh {name},Filtréere noh {name},Söke,Nöhs,Vöruß,{page} vun {pages},{rowStart}\u2013{rowEnd} vun dä {rows} Zeile,Zeisch {rows},Näxte Sigge,Vöruje Sigge,Sigg {page},Zur Sigg noh,Zeile pro Sigg
ku,ku,Kurdish,,,TR,Turkey,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0}–{1},"#,##0.###",#E0,"%#,##0","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,TRY,Tabloya daneyên tên xuyanî kirin tune ye,Li gorî {name} ve,Lêgerîn {name},Lêgerîn,Dûrî,Pêşî,{page}/{pages},{rowStart}\u2013{rowEnd} ji {rows} rîwên,{rows} nîşan bide,Rûpela pêşîn,Rûpelê berê,Rûpel {page},Biçe rûpelê,Rêzên li her peyvînê
kw,kw,Cornish,,,GB,United Kingdom,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,GBP,Nyns eus data yn y tabel,Talvoudh {name},Sylfa {name},Kewsel,War-lergh,Kynsa,{page} a {pages},{rowStart}\u2013{rowEnd} a-dro dhe {rows} radh,Diskwedh {rows},Folenn war-dhiw,Folenn kynsa,Skeul {page},Gul dhe'n folen,Tewlyn war-bord
ky,ky,Kyrgyz,,,KG,Kyrgyzstan,,,,",", ,%,+,-,~,E,×,‰,∞,сан эмес,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,KGS,Жадыба даталарды көрсөтпөйт,{name} боюнча тизмелөө,{name} боюнча сүзгү,Издөө,Келеси,Алдындагы,{page}/{pages},{rows} жолу {rowStart}\u2013{rowEnd},{rows} көрсөтүү,Кийинки бет,Алдынкы бет,Бет {page},Бетке өтүү,Беттердеги барактар
lag,lag,Langi,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,TZS,Jedwali halina data,Panga {name},Chuja {name},Tafuta,Ifuatayo,Kabla ya,{page} ya {pages},{rows} za {rowStart}\u2013{rowEnd} kati za mpande,Onyesha {rows},Kurasa inayofuata,Kurasa ya mbele,Kurasa {page},Enda kwenye ukurasa,Mstari kila ukurasa
lb,lb,Luxembourgish,,,LU,Luxembourg,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥ {0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,D'Tabel enthält keng Donnéeën,Zortéieren no {name},Filter no {name},Sichen,Nächst,Viriicht,{page} vu {pages},{rowStart}\u2013{rowEnd} vu {rows} Reien,Weisen {rows},Nächst Säit,Virege Säit,Säit {page},Zur Säit goen,Reien pro Säit
lg,lg,Ganda,,,UG,Uganda,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,UGX,Tebulu tezikola,Sibwe {name},Senga nga {name},Okuwasa,Enkya,Enkya,{page} mu {pages},{rowStart}\u2013{rowEnd} mu {rows} endagiriro,Londa {rows},Edduka eryʼokwambuka,Edduka lyokka,Olupapula {page},Genda mu lupapula,Ebifa kila mpapula
lkt,lkt,Lakota,,,US,United States,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,USD,Máza yašté yeló,{name} kiŋ he gaži,{name} wóglaka,Wóuŋspe,Wicóni,Wicóihaŋ,{page} of {pages},{rows} okháŋkȟu kiŋ {rowStart}\u2013{rowEnd},{rows} iyélo,Wicayunkapi wahehapi,Wičaƞȟpi wí,Wicaksa {page},Kici kin hehapi,Okhíčhiya tȟawápaha
ln,ln,Lingala,,,CD,Congo - Kinshasa,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,CDF,Table ezali mabé,Sosolá na {name},Futá na {name},Kosala,Ezali kaka ya liboso,Eleki,{page} na {pages},{rowStart}\u2013{rowEnd} ya {rows} makoki,Bakúmisi {rows},Mokɛ́lɛ́ wa libosó elánde,Page précédente,Lokola {page},Kende na page,Mokomi mwa libosó
ln-AO,ln,Lingala,,,AO,Angola,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,AOA,Table ezali mabé,Sosolá na {name},Futá na {name},Kosala,Ezali kaka ya liboso,Eleki,{page} na {pages},{rowStart}\u2013{rowEnd} ya {rows} makoki,Bakúmisi {rows},Mokɛ́lɛ́ wa libosó elánde,Page précédente,Lokola {page},Kende na page,Mokomi mwa libosó
ln-CF,ln,Lingala,,,CF,Central African Republic,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,XAF,Table ezali mabé,Sosolá na {name},Futá na {name},Kosala,Ezali kaka ya liboso,Eleki,{page} na {pages},{rowStart}\u2013{rowEnd} ya {rows} makoki,Bakúmisi {rows},Mokɛ́lɛ́ wa libosó elánde,Page précédente,Lokola {page},Kende na page,Mokomi mwa libosó
ln-CG,ln,Lingala,,,CG,Congo - Brazzaville,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,XAF,Table ezali mabé,Sosolá na {name},Futá na {name},Kosala,Ezali kaka ya liboso,Eleki,{page} na {pages},{rowStart}\u2013{rowEnd} ya {rows} makoki,Bakúmisi {rows},Mokɛ́lɛ́ wa libosó elánde,Page précédente,Lokola {page},Kende na page,Mokomi mwa libosó
lo,lo,Lao,,,LA,Laos,,,,",",.,%,+,-,~,E,×,‰,∞,ບໍ່​ແມ່ນ​ໂຕ​ເລກ,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#,"#,##0%","¤#,##0.00;¤-#,##0.00","¤#,##0.00;¤-#,##0.00",latn,1,LAK,ຕາແມັດບໍ່ມີຂໍ້ມູນ,ຈັດ​ລຽງ {name},ກັ່ນຕັ້ງ {name},ຄົ້ນຫາ,ຕໍ່ໄປ,ກ່ອນກັບ,{page} ຂອງ {pages},{rowStart}\u2013{rowEnd} ຂອງ {rows} ບໍ່,ສະແດງ {rows},ໜ້າ​ຕໍ່​ໄປ,ໜ້າກ່ອນ,ໜ້າ {page},ໄປໜ້າໜຶ່ງ,ການນັບໂຕ້ສໍາລັບຕອນນີ້
lrc,lrc,Northern Luri,,,IR,Iran,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",arabext,1,IRR,کورته‌ی داتا نییه,Sɔ́tɔ {name},Fɛlta {name},Sɛrch,Gbar,ዝርዝር,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Sho {rows},پشتی دمەزراو,پشتی بتن,پاچه‌ {page},بو تپ وشتن,ستونی بر په‌ژمانه‌
lrc-IQ,lrc,Northern Luri,,,IQ,Iraq,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",arabext,1,IQD,کورته‌ی داتا نییه,Sɔ́tɔ {name},Fɛlta {name},Sɛrch,Gbar,ዝርዝር,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Sho {rows},پشتی دمەزراو,پشتی بتن,پاچه‌ {page},بو تپ وشتن,ستونی بر په‌ژمانه‌
lt,lt,Lithuanian,,,LT,Lithuania,,,,",", ,%,+,−,∼,×10^,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Lentelėje nėra duomenų,Rikiuoti pagal {name},Filtruoti pagal {name},Ieškoti,Kitas,Ankstesnis,{page} iš {pages},{rowStart}\u2013{rowEnd} iš {rows} eilučių,Rodyti {rows},Kitas puslapis,Ankstesnis puslapis,Puslapis {page},Eiti į puslapį,Eilutės puslapyje
lu,lu,Luba-Katanga,,,CD,Congo - Kinshasa,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,CDF,Tábulu tèkèlè,Sosolola mu {name},Loya na {name},Peta,Mpeve,Mpɔ́ɔ́ni,{page} ya {pages},{rows} mu {rowStart}\u2013{rowEnd},Kóká {rows},Lupapulu ufu,Pene ya mbala,Lupapula {page},Kuélu mpe mpe,Mipande ya kila ukurasa
luo,luo,Luo,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,KES,Nyakalaga nyinge kendo,Wandiko {name},Ochake {name},Gworo,Nyathi,Nyasaye,{page} ka {pages},{rows} gi {rowStart}\u2013{rowEnd},Pe {rows},Poko duto,Kamano ka neno,Dwe {page},Odhiambo ka piny,Wach piny koro
luy,luy,Luyia,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00;¤- #,##0.00","¤#,##0.00;¤- #,##0.00",latn,1,KES,Kahawa ina data,Sorata {name},Khusia {name},Schenya,Ifuatayo,Mbele,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} tsundu,Ongelesa {rows},Kurasa ya mbere,Kurasa kabla,Kurasa {page},Enda kwenye ukurasa,Mafumbo kila khati
lv,lv,Latvian,,,LV,Latvia,,,,",", ,%,+,-,~,E,×,‰,∞,NS,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,2,EUR,Tabulā nav datu,Kārtot pēc {name},Filtrēt pēc {name},Meklēt,Nākamais,Iepriekšējais,{page} no {pages},{rowStart}\u2013{rowEnd} no {rows} rindām,Rādīt {rows},Nākamā lapa,Iepriekšējā lapa,Lapa {page},Iet uz lapu,Rindas uz lapu
mai,mai,Maithili,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",[#E0],"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,INR,टेबल में कोई डेटा नहीं है,{name} को छाँटेर क्रमबद्ध गरी दें,{name} छान्‍नुहोस्,खोज,अगला,पिछला,{page} के {pages} में,{rowStart}\u2013{rowEnd} के {rows} पंक्ति से,{rows} देखाउनुहोस्,अगला पृष्ठ,पिछला पृष्ठ,पृष्ठ {page},पृष्ठ पर जाएं,पृष्ठ प्रति पंक्तियाँ
mas,mas,Masai,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Meza ina data,Pangusa {name},Chuja {name},Kutafuta,Olotuno,Ilaiti,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} kuterwa,Somonie {rows},Kurasa inayofuata,Lerash mibei,Oloolopil {page},Kwenda kwenye ukurasa,Ntobo kapena olutuka enkata
mas-TZ,mas,Masai,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,TZS,Meza ina data,Pangusa {name},Chuja {name},Kutafuta,Olotuno,Ilaiti,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} kuterwa,Somonie {rows},Kurasa inayofuata,Lerash mibei,Oloolopil {page},Kwenda kwenye ukurasa,Ntobo kapena olutuka enkata
mer,mer,Meru,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Teibolu hauna data,Kurutu {name},Sagia {name},Kukhuza,Mbeu,Kũtherera,{page} ya {pages},{rowStart}\u2013{rowEnd} ya matawi {rows},Kwonya {rows},Kurasa inayofuata,Kurasa ya mbele,Kurasa {page},Kwenda kwenye ukurasa,Micene kila nkugorio
mfe,mfe,Morisyen,,,MU,Mauritius,,,,., ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,MUR,Tab-la pa kontan okenn done,Tir {name},Filtre lor {name},Cherch,Prochen,Presezan,{page} lor {pages},{rowStart}\u2013{rowEnd} dan {rows} linn,Montre {rows},Laprosenn swivan,Paz-precedan,Paz {page},Alé lorz lapaz,Lignes par page
mg,mg,Malagasy,,,MG,Madagascar,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00",latn,1,MGA,Tsy misy angona ao amin'ny tabilao,Soraty eo amin'{name},Fivarotana amin'ny {name},Fidio,Manaraka,Taloha,{page} avy amin'i {pages},{rowStart}\u2013{rowEnd} avy amin'ny {rows} filaosy,Aseho {rows},Fanjary manaraka,Pejy teo aloha,Pejy {page},Miverina ao amin'ny pejy,Lohateny etsy ambony fihirana
mgh,mgh,Makhuwa-Meetto,,,MZ,Mozambique,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,MZN,Meza hauna data,Lombelela {name},Vula {name},Thera,Ufwamwenge,Lɛɛli,{page} lya {pages},{rowStart}\u2013{rowEnd} ya {rows} mafuwa,Fambisa {rows},Xongelelo xa wun'we,Kurasa ya kwanza,Hɛɛyɛ {page},Kwenda kwenye ukurasa,Ntumbuluko ya kila papira
mgo,mgo,Metaʼ,,,CM,Cameroon,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,XAF,Ndolèli ya kudatamo,Hoyehia {name},Sékin {name},Nyɛm,Ndolo,Ɖɔɔ,{page} ńe {pages},{rowStart}\u2013{rowEnd} na {rows} məzú ɗów,Nyuu {rows},Ngehe sida,Nyɛmbe mbuʼ,Paa {page},Wuwoñëla e págín,Nɛ́mbɔ́ na nguŋgalɛ
mi,mi,Māori,,,NZ,New Zealand,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,NZD,Kaore he raraunga i roto i te ripanga,Tiritahi {name},Tātari {name},Rapua,Panuku,I mua,{page} o {pages},{rowStart}\u2013{rowEnd} o nga {rows} rarangi,Whakaatu {rows},Whārangi e mua ake nei,Whārangi o mua,Whārangi {page},Haere ki te whārangi,Rārangi mō ia whārangi
