country_name,country_code_2,country_code_3,year,population
Nigeria,NG,NGA,1963,47822569
Nigeria,NG,NGA,1964,48856332
Nigeria,NG,NGA,1965,49925799
Nigeria,NG,NGA,1966,51020296
Nigeria,NG,NGA,1967,52106681
Nigeria,NG,NGA,1968,53210119
Nigeria,NG,NGA,1969,54360750
Nigeria,NG,NGA,1970,55569264
Nigeria,NG,NGA,1971,56837614
Nigeria,NG,NGA,1972,58173834
Nigeria,NG,NGA,1973,59605446
Nigeria,NG,NGA,1974,61157931
Nigeria,NG,NGA,1975,62851312
Nigeria,NG,NGA,1976,64658315
Nigeria,NG,NGA,1977,66589655
Nigeria,NG,NGA,1978,68633344
Nigeria,NG,NGA,1979,70750307
Nigeria,NG,NGA,1980,72951439
Nigeria,NG,NGA,1981,75175387
Nigeria,NG,NGA,1982,77388067
Nigeria,NG,NGA,1983,79351586
Nigeria,NG,NGA,1984,81337553
Nigeria,NG,NGA,1985,83585251
Nigeria,NG,NGA,1986,85804185
Nigeria,NG,NGA,1987,88044187
Nigeria,NG,NGA,1988,90351467
Nigeria,NG,NGA,1989,92744064
Nigeria,NG,NGA,1990,95214257
Nigeria,NG,NGA,1991,97685360
Nigeria,NG,NGA,1992,100182045
Nigeria,NG,NGA,1993,102775465
Nigeria,NG,NGA,1994,105456121
Nigeria,NG,NGA,1995,108187610
Nigeria,NG,NGA,1996,110956183
Nigeria,NG,NGA,1997,113791181
Nigeria,NG,NGA,1998,116690527
Nigeria,NG,NGA,1999,119695565
Nigeria,NG,NGA,2000,122851984
Nigeria,NG,NGA,2001,126152678
Nigeria,NG,NGA,2002,129583026
Nigeria,NG,NGA,2003,133119801
Nigeria,NG,NGA,2004,136756848
Nigeria,NG,NGA,2005,140490722
Nigeria,NG,NGA,2006,144329764
Nigeria,NG,NGA,2007,148294028
Nigeria,NG,NGA,2008,152382506
Nigeria,NG,NGA,2009,156595758
Nigeria,NG,NGA,2010,160952853
Nigeria,NG,NGA,2011,165463745
Nigeria,NG,NGA,2012,170075932
Nigeria,NG,NGA,2013,174726123
Nigeria,NG,NGA,2014,179379016
Nigeria,NG,NGA,2015,183995785
Nigeria,NG,NGA,2016,188666931
Nigeria,NG,NGA,2017,193495907
Nigeria,NG,NGA,2018,198387623
Nigeria,NG,NGA,2019,203304492
Nigeria,NG,NGA,2020,208327405
Nigeria,NG,NGA,2021,213401323
Nigeria,NG,NGA,2022,218541212
Nicaragua,NI,NIC,1960,1789684
Nicaragua,NI,NIC,1961,1844630
Nicaragua,NI,NIC,1962,1901451
Nicaragua,NI,NIC,1963,1960155
Nicaragua,NI,NIC,1964,2020941
Nicaragua,NI,NIC,1965,2084097
Nicaragua,NI,NIC,1966,2150003
Nicaragua,NI,NIC,1967,2219001
Nicaragua,NI,NIC,1968,2291300
Nicaragua,NI,NIC,1969,2366635
Nicaragua,NI,NIC,1970,2444767
Nicaragua,NI,NIC,1971,2525481
Nicaragua,NI,NIC,1972,2603182
Nicaragua,NI,NIC,1973,2682747
Nicaragua,NI,NIC,1974,2769211
Nicaragua,NI,NIC,1975,2857461
Nicaragua,NI,NIC,1976,2947454
Nicaragua,NI,NIC,1977,3038680
Nicaragua,NI,NIC,1978,3128544
Nicaragua,NI,NIC,1979,3214311
Nicaragua,NI,NIC,1980,3303309
Nicaragua,NI,NIC,1981,3397659
Nicaragua,NI,NIC,1982,3491906
Nicaragua,NI,NIC,1983,3584610
Nicaragua,NI,NIC,1984,3674501
Nicaragua,NI,NIC,1985,3763034
Nicaragua,NI,NIC,1986,3852017
Nicaragua,NI,NIC,1987,3941463
Nicaragua,NI,NIC,1988,4033291
Nicaragua,NI,NIC,1989,4129447
Nicaragua,NI,NIC,1990,4227820
Nicaragua,NI,NIC,1991,4327289
Nicaragua,NI,NIC,1992,4427172
Nicaragua,NI,NIC,1993,4526689
Nicaragua,NI,NIC,1994,4625260
Nicaragua,NI,NIC,1995,4721929
Nicaragua,NI,NIC,1996,4812391
Nicaragua,NI,NIC,1997,4895962
Nicaragua,NI,NIC,1998,4974552
Nicaragua,NI,NIC,1999,5049878
Nicaragua,NI,NIC,2000,5123222
Nicaragua,NI,NIC,2001,5192764
Nicaragua,NI,NIC,2002,5259006
Nicaragua,NI,NIC,2003,5323062
Nicaragua,NI,NIC,2004,5386223
Nicaragua,NI,NIC,2005,5454678
Nicaragua,NI,NIC,2006,5529811
Nicaragua,NI,NIC,2007,5607453
Nicaragua,NI,NIC,2008,5687744
Nicaragua,NI,NIC,2009,5770639
Nicaragua,NI,NIC,2010,5855734
Nicaragua,NI,NIC,2011,5942553
Nicaragua,NI,NIC,2012,6030607
Nicaragua,NI,NIC,2013,6119379
Nicaragua,NI,NIC,2014,6208676
Nicaragua,NI,NIC,2015,6298598
Nicaragua,NI,NIC,2016,6389235
Nicaragua,NI,NIC,2017,6480532
Nicaragua,NI,NIC,2018,6572233
Nicaragua,NI,NIC,2019,6663924
Nicaragua,NI,NIC,2020,6755895
Nicaragua,NI,NIC,2021,6850540
Nicaragua,NI,NIC,2022,6948392
Netherlands,NL,NLD,1960,11486631
Netherlands,NL,NLD,1961,11638712
Netherlands,NL,NLD,1962,11805689
Netherlands,NL,NLD,1963,11965966
Netherlands,NL,NLD,1964,12127120
Netherlands,NL,NLD,1965,12294732
Netherlands,NL,NLD,1966,12456251
Netherlands,NL,NLD,1967,12598201
Netherlands,NL,NLD,1968,12729721
Netherlands,NL,NLD,1969,12877984
Netherlands,NL,NLD,1970,13038526
Netherlands,NL,NLD,1971,13194497
Netherlands,NL,NLD,1972,13328593
Netherlands,NL,NLD,1973,13439322
Netherlands,NL,NLD,1974,13545056
Netherlands,NL,NLD,1975,13666335
Netherlands,NL,NLD,1976,13774037
Netherlands,NL,NLD,1977,13856185
Netherlands,NL,NLD,1978,13941700
Netherlands,NL,NLD,1979,14038270
Netherlands,NL,NLD,1980,14149800
Netherlands,NL,NLD,1981,14247208
Netherlands,NL,NLD,1982,14312690
Netherlands,NL,NLD,1983,14367070
Netherlands,NL,NLD,1984,14424211
Netherlands,NL,NLD,1985,14491632
Netherlands,NL,NLD,1986,14572278
Netherlands,NL,NLD,1987,14665037
Netherlands,NL,NLD,1988,14760094
Netherlands,NL,NLD,1989,14848907
Netherlands,NL,NLD,1990,14951510
Netherlands,NL,NLD,1991,15069798
Netherlands,NL,NLD,1992,15184166
Netherlands,NL,NLD,1993,15290368
Netherlands,NL,NLD,1994,15382838
Netherlands,NL,NLD,1995,15459006
Netherlands,NL,NLD,1996,15530498
Netherlands,NL,NLD,1997,15610650
Netherlands,NL,NLD,1998,15707209
Netherlands,NL,NLD,1999,15812088
Netherlands,NL,NLD,2000,15925513
Netherlands,NL,NLD,2001,16046180
Netherlands,NL,NLD,2002,16148929
Netherlands,NL,NLD,2003,16225302
Netherlands,NL,NLD,2004,16281779
Netherlands,NL,NLD,2005,16319868
Netherlands,NL,NLD,2006,16346101
Netherlands,NL,NLD,2007,16381696
Netherlands,NL,NLD,2008,16445593
Netherlands,NL,NLD,2009,16530388
Netherlands,NL,NLD,2010,16615394
Netherlands,NL,NLD,2011,16693074
Netherlands,NL,NLD,2012,16754962
Netherlands,NL,NLD,2013,16804432
Netherlands,NL,NLD,2014,16865008
Netherlands,NL,NLD,2015,16939923
Netherlands,NL,NLD,2016,17030314
Netherlands,NL,NLD,2017,17131296
Netherlands,NL,NLD,2018,17231624
Netherlands,NL,NLD,2019,17344874
Netherlands,NL,NLD,2020,17441500
Netherlands,NL,NLD,2021,17533044
Netherlands,NL,NLD,2022,17703090
Norway,NO,NOR,1960,3581239
Norway,NO,NOR,1961,3609800
Norway,NO,NOR,1962,3638918
Norway,NO,NOR,1963,3666537
Norway,NO,NOR,1964,3694339
Norway,NO,NOR,1965,3723168
Norway,NO,NOR,1966,3753012
Norway,NO,NOR,1967,3784539
Norway,NO,NOR,1968,3816486
Norway,NO,NOR,1969,3847707
Norway,NO,NOR,1970,3875763
Norway,NO,NOR,1971,3903039
Norway,NO,NOR,1972,3933004
Norway,NO,NOR,1973,3960612
Norway,NO,NOR,1974,3985258
Norway,NO,NOR,1975,4007313
Norway,NO,NOR,1976,4026152
Norway,NO,NOR,1977,4043205
Norway,NO,NOR,1978,4058671
Norway,NO,NOR,1979,4072517
Norway,NO,NOR,1980,4085620
Norway,NO,NOR,1981,4099702
Norway,NO,NOR,1982,4114787
Norway,NO,NOR,1983,4128432
Norway,NO,NOR,1984,4140099
Norway,NO,NOR,1985,4152516
Norway,NO,NOR,1986,4167354
Norway,NO,NOR,1987,4186905
Norway,NO,NOR,1988,4209488
Norway,NO,NOR,1989,4226901
Norway,NO,NOR,1990,4241473
Norway,NO,NOR,1991,4261732
Norway,NO,NOR,1992,4286401
Norway,NO,NOR,1993,4311991
Norway,NO,NOR,1994,4336613
Norway,NO,NOR,1995,4359184
Norway,NO,NOR,1996,4381336
Norway,NO,NOR,1997,4405157
Norway,NO,NOR,1998,4431464
Norway,NO,NOR,1999,4461913
Norway,NO,NOR,2000,4490967
Norway,NO,NOR,2001,4513751
Norway,NO,NOR,2002,4538159
Norway,NO,NOR,2003,4564855
Norway,NO,NOR,2004,4591910
Norway,NO,NOR,2005,4623291
Norway,NO,NOR,2006,4660677
Norway,NO,NOR,2007,4709153
Norway,NO,NOR,2008,4768212
Norway,NO,NOR,2009,4828726
Norway,NO,NOR,2010,4889252
Norway,NO,NOR,2011,4953088
Norway,NO,NOR,2012,5018573
Norway,NO,NOR,2013,5079623
Norway,NO,NOR,2014,5137232
Norway,NO,NOR,2015,5188607
Norway,NO,NOR,2016,5234519
Norway,NO,NOR,2017,5276968
Norway,NO,NOR,2018,5311916
Norway,NO,NOR,2019,5347896
Norway,NO,NOR,2020,5379475
Norway,NO,NOR,2021,5408320
Norway,NO,NOR,2022,5457127
Nepal,NP,NPL,1960,10167941
Nepal,NP,NPL,1961,10365144
Nepal,NP,NPL,1962,10570716
Nepal,NP,NPL,1963,10782717
Nepal,NP,NPL,1964,11002819
Nepal,NP,NPL,1965,11232951
Nepal,NP,NPL,1966,11470199
Nepal,NP,NPL,1967,11715579
Nepal,NP,NPL,1968,11970411
Nepal,NP,NPL,1969,12231874
Nepal,NP,NPL,1970,12501285
Nepal,NP,NPL,1971,12774870
Nepal,NP,NPL,1972,13052220
Nepal,NP,NPL,1973,13335963
Nepal,NP,NPL,1974,13626301
Nepal,NP,NPL,1975,13925541
Nepal,NP,NPL,1976,14230738
Nepal,NP,NPL,1977,14550430
Nepal,NP,NPL,1978,14888770
Nepal,NP,NPL,1979,15238564
Nepal,NP,NPL,1980,15600442
Nepal,NP,NPL,1981,15969792
Nepal,NP,NPL,1982,16347124
Nepal,NP,NPL,1983,16740664
Nepal,NP,NPL,1984,17141610
Nepal,NP,NPL,1985,17540571
Nepal,NP,NPL,1986,17936926
Nepal,NP,NPL,1987,18326204
Nepal,NP,NPL,1988,18720745
Nepal,NP,NPL,1989,19145077
Nepal,NP,NPL,1990,19616530
Nepal,NP,NPL,1991,20130779
Nepal,NP,NPL,1992,20702133
Nepal,NP,NPL,1993,21267359
Nepal,NP,NPL,1994,21794751
Nepal,NP,NPL,1995,22305571
Nepal,NP,NPL,1996,22783969
Nepal,NP,NPL,1997,23249417
Nepal,NP,NPL,1998,23703328
Nepal,NP,NPL,1999,24143157
Nepal,NP,NPL,2000,24559500
Nepal,NP,NPL,2001,24956071
Nepal,NP,NPL,2002,25332178
Nepal,NP,NPL,2003,25682908
Nepal,NP,NPL,2004,26003965
Nepal,NP,NPL,2005,26285110
Nepal,NP,NPL,2006,26518971
Nepal,NP,NPL,2007,26713655
Nepal,NP,NPL,2008,26881544
Nepal,NP,NPL,2009,27026941
Nepal,NP,NPL,2010,27161567
Nepal,NP,NPL,2011,27266399
Nepal,NP,NPL,2012,27330694
Nepal,NP,NPL,2013,27381555
Nepal,NP,NPL,2014,27462106
Nepal,NP,NPL,2015,27610325
Nepal,NP,NPL,2016,27861186
Nepal,NP,NPL,2017,28183426
Nepal,NP,NPL,2018,28506712
Nepal,NP,NPL,2019,28832496
Nepal,NP,NPL,2020,29348627
Nepal,NP,NPL,2021,30034989
Nepal,NP,NPL,2022,30547580
Nauru,NR,NRU,1960,4582
Nauru,NR,NRU,1961,4753
Nauru,NR,NRU,1962,4950
Nauru,NR,NRU,1963,5198
Nauru,NR,NRU,1964,5484
Nauru,NR,NRU,1965,5804
Nauru,NR,NRU,1966,6021
Nauru,NR,NRU,1967,6114
Nauru,NR,NRU,1968,6288
Nauru,NR,NRU,1969,6508
Nauru,NR,NRU,1970,6663
Nauru,NR,NRU,1971,6778
Nauru,NR,NRU,1972,6883
Nauru,NR,NRU,1973,6990
Nauru,NR,NRU,1974,7096
Nauru,NR,NRU,1975,7199
Nauru,NR,NRU,1976,7306
Nauru,NR,NRU,1977,7441
Nauru,NR,NRU,1978,7541
Nauru,NR,NRU,1979,7586
Nauru,NR,NRU,1980,7635
Nauru,NR,NRU,1981,7691
Nauru,NR,NRU,1982,7672
Nauru,NR,NRU,1983,7832
Nauru,NR,NRU,1984,8125
Nauru,NR,NRU,1985,8313
Nauru,NR,NRU,1986,8527
Nauru,NR,NRU,1987,8759
Nauru,NR,NRU,1988,9022
Nauru,NR,NRU,1989,9306
Nauru,NR,NRU,1990,9598
Nauru,NR,NRU,1991,9902
Nauru,NR,NRU,1992,10129
Nauru,NR,NRU,1993,10226
Nauru,NR,NRU,1994,10274
Nauru,NR,NRU,1995,10316
Nauru,NR,NRU,1996,10345
Nauru,NR,NRU,1997,10363
Nauru,NR,NRU,1998,10377
Nauru,NR,NRU,1999,10383
Nauru,NR,NRU,2000,10377
Nauru,NR,NRU,2001,10363
Nauru,NR,NRU,2002,10351
Nauru,NR,NRU,2003,10344
Nauru,NR,NRU,2004,10335
Nauru,NR,NRU,2005,10318
Nauru,NR,NRU,2006,10294
Nauru,NR,NRU,2007,10267
Nauru,NR,NRU,2008,10243
Nauru,NR,NRU,2009,10233
Nauru,NR,NRU,2010,10241
Nauru,NR,NRU,2011,10283
Nauru,NR,NRU,2012,10444
Nauru,NR,NRU,2013,10694
Nauru,NR,NRU,2014,10940
Nauru,NR,NRU,2015,11185
Nauru,NR,NRU,2016,11437
Nauru,NR,NRU,2017,11682
Nauru,NR,NRU,2018,11924
Nauru,NR,NRU,2019,12132
Nauru,NR,NRU,2020,12315
Nauru,NR,NRU,2021,12511
Nauru,NR,NRU,2022,12668
New Zealand,NZ,NZL,1960,2371800
New Zealand,NZ,NZL,1961,2419700
New Zealand,NZ,NZL,1962,2482000
New Zealand,NZ,NZL,1963,2531800
New Zealand,NZ,NZL,1964,2585400
New Zealand,NZ,NZL,1965,2628400
New Zealand,NZ,NZL,1966,2675900
New Zealand,NZ,NZL,1967,2724100
New Zealand,NZ,NZL,1968,2748100
New Zealand,NZ,NZL,1969,2772800
New Zealand,NZ,NZL,1970,2810700
New Zealand,NZ,NZL,1971,2853000
New Zealand,NZ,NZL,1972,2903900
New Zealand,NZ,NZL,1973,2961300
New Zealand,NZ,NZL,1974,3023700
New Zealand,NZ,NZL,1975,3083100
New Zealand,NZ,NZL,1976,3110500
New Zealand,NZ,NZL,1977,3120200
New Zealand,NZ,NZL,1978,3121200
New Zealand,NZ,NZL,1979,3109000
New Zealand,NZ,NZL,1980,3112900
New Zealand,NZ,NZL,1981,3124900
New Zealand,NZ,NZL,1982,3156100
New Zealand,NZ,NZL,1983,3199300
New Zealand,NZ,NZL,1984,3227100
New Zealand,NZ,NZL,1985,3247100
New Zealand,NZ,NZL,1986,3246300
New Zealand,NZ,NZL,1987,3274400
New Zealand,NZ,NZL,1988,3283400
New Zealand,NZ,NZL,1989,3299200
New Zealand,NZ,NZL,1990,3329800
New Zealand,NZ,NZL,1991,3495100
New Zealand,NZ,NZL,1992,3531700
New Zealand,NZ,NZL,1993,3572200
New Zealand,NZ,NZL,1994,3620000
New Zealand,NZ,NZL,1995,3673400
New Zealand,NZ,NZL,1996,3732000
New Zealand,NZ,NZL,1997,3781300
New Zealand,NZ,NZL,1998,3815000
New Zealand,NZ,NZL,1999,3835100
New Zealand,NZ,NZL,2000,3857700
New Zealand,NZ,NZL,2001,3880500
New Zealand,NZ,NZL,2002,3948500
New Zealand,NZ,NZL,2003,4027200
New Zealand,NZ,NZL,2004,4087500
New Zealand,NZ,NZL,2005,4133900
New Zealand,NZ,NZL,2006,4184600
New Zealand,NZ,NZL,2007,4223800
New Zealand,NZ,NZL,2008,4259800
New Zealand,NZ,NZL,2009,4302600
New Zealand,NZ,NZL,2010,4350700
New Zealand,NZ,NZL,2011,4384000
New Zealand,NZ,NZL,2012,4408100
New Zealand,NZ,NZL,2013,4442100
New Zealand,NZ,NZL,2014,4516500
New Zealand,NZ,NZL,2015,4609400
New Zealand,NZ,NZL,2016,4714100
New Zealand,NZ,NZL,2017,4813600
New Zealand,NZ,NZL,2018,4900600
New Zealand,NZ,NZL,2019,4979200
New Zealand,NZ,NZL,2020,5090200
New Zealand,NZ,NZL,2021,5111400
New Zealand,NZ,NZL,2022,5124100
Oman,OM,OMN,1960,536553
Oman,OM,OMN,1961,546443
Oman,OM,OMN,1962,557139
Oman,OM,OMN,1963,568603
Oman,OM,OMN,1964,580824
Oman,OM,OMN,1965,593808
Oman,OM,OMN,1966,607538
Oman,OM,OMN,1967,622042
Oman,OM,OMN,1968,637379
Oman,OM,OMN,1969,653593
Oman,OM,OMN,1970,670693
Oman,OM,OMN,1971,688803
Oman,OM,OMN,1972,708045
Oman,OM,OMN,1973,728597
Oman,OM,OMN,1974,754676
Oman,OM,OMN,1975,787194
Oman,OM,OMN,1976,824081
Oman,OM,OMN,1977,866124
Oman,OM,OMN,1978,912750
Oman,OM,OMN,1979,963351
Oman,OM,OMN,1980,1017462
Oman,OM,OMN,1981,1075624
Oman,OM,OMN,1982,1138301
Oman,OM,OMN,1983,1204626
Oman,OM,OMN,1984,1273306
Oman,OM,OMN,1985,1353289
Oman,OM,OMN,1986,1443446
Oman,OM,OMN,1987,1533351
Oman,OM,OMN,1988,1623433
Oman,OM,OMN,1989,1713838
Oman,OM,OMN,1990,1804524
Oman,OM,OMN,1991,1895187
Oman,OM,OMN,1992,1985227
Oman,OM,OMN,1993,2071868
Oman,OM,OMN,1994,2133675
Oman,OM,OMN,1995,2172672
Oman,OM,OMN,1996,2209958
Oman,OM,OMN,1997,2245588
Oman,OM,OMN,1998,2279727
Oman,OM,OMN,1999,2312600
Oman,OM,OMN,2000,2344253
Oman,OM,OMN,2001,2374653
Oman,OM,OMN,2002,2403659
Oman,OM,OMN,2003,2431600
Oman,OM,OMN,2004,2468855
Oman,OM,OMN,2005,2515192
Oman,OM,OMN,2006,2560649
Oman,OM,OMN,2007,2605700
Oman,OM,OMN,2008,2651028
Oman,OM,OMN,2009,2697537
Oman,OM,OMN,2010,2881914
Oman,OM,OMN,2011,3206870
Oman,OM,OMN,2012,3535579
Oman,OM,OMN,2013,3816680
Oman,OM,OMN,2014,4009267
Oman,OM,OMN,2015,4191776
Oman,OM,OMN,2016,4398070
Oman,OM,OMN,2017,4541854
Oman,OM,OMN,2018,4601157
Oman,OM,OMN,2019,4602768
Oman,OM,OMN,2020,4543399
Oman,OM,OMN,2021,4520471
Oman,OM,OMN,2022,4576298
Pakistan,PK,PAK,1960,45954226
Pakistan,PK,PAK,1961,47060915
Pakistan,PK,PAK,1962,48161841
Pakistan,PK,PAK,1963,49325050
Pakistan,PK,PAK,1964,50552592
Pakistan,PK,PAK,1965,51841626
Pakistan,PK,PAK,1966,53199414
Pakistan,PK,PAK,1967,54629793
Pakistan,PK,PAK,1968,56124743
Pakistan,PK,PAK,1969,57676805
Pakistan,PK,PAK,1970,59290872
Pakistan,PK,PAK,1971,60878781
Pakistan,PK,PAK,1972,62509565
Pakistan,PK,PAK,1973,64285624
Pakistan,PK,PAK,1974,66149169
Pakistan,PK,PAK,1975,68126999
Pakistan,PK,PAK,1976,70230923
Pakistan,PK,PAK,1977,72451105
Pakistan,PK,PAK,1978,74789330
Pakistan,PK,PAK,1979,77407341
Pakistan,PK,PAK,1980,80624057
Pakistan,PK,PAK,1981,84270202
Pakistan,PK,PAK,1982,87828198
Pakistan,PK,PAK,1983,91080372
Pakistan,PK,PAK,1984,94003867
Pakistan,PK,PAK,1985,97121552
Pakistan,PK,PAK,1986,100618523
Pakistan,PK,PAK,1987,104251093
Pakistan,PK,PAK,1988,107967838
Pakistan,PK,PAK,1989,111670386
Pakistan,PK,PAK,1990,115414069
Pakistan,PK,PAK,1991,119203569
Pakistan,PK,PAK,1992,122375179
Pakistan,PK,PAK,1993,125546615
Pakistan,PK,PAK,1994,129245139
Pakistan,PK,PAK,1995,133117476
Pakistan,PK,PAK,1996,137234810
Pakistan,PK,PAK,1997,141330267
Pakistan,PK,PAK,1998,145476106
Pakistan,PK,PAK,1999,149694462
Pakistan,PK,PAK,2000,154369924
Pakistan,PK,PAK,2001,159217727
Pakistan,PK,PAK,2002,163262807
Pakistan,PK,PAK,2003,166876680
Pakistan,PK,PAK,2004,170648620
Pakistan,PK,PAK,2005,174372098
Pakistan,PK,PAK,2006,178069984
Pakistan,PK,PAK,2007,181924521
Pakistan,PK,PAK,2008,185931955
Pakistan,PK,PAK,2009,190123222
Pakistan,PK,PAK,2010,194454498
Pakistan,PK,PAK,2011,198602738
Pakistan,PK,PAK,2012,202205861
Pakistan,PK,PAK,2013,205337562
Pakistan,PK,PAK,2014,208251628
Pakistan,PK,PAK,2015,210969298
Pakistan,PK,PAK,2016,213524840
Pakistan,PK,PAK,2017,216379655
Pakistan,PK,PAK,2018,219731479
Pakistan,PK,PAK,2019,223293280
Pakistan,PK,PAK,2020,227196741
Pakistan,PK,PAK,2021,231402117
Pakistan,PK,PAK,2022,235824862
Panama,PA,PAN,1960,1126989
Panama,PA,PAN,1961,1160832
Panama,PA,PAN,1962,1196289
Panama,PA,PAN,1963,1233267
Panama,PA,PAN,1964,1271461
Panama,PA,PAN,1965,1310556
Panama,PA,PAN,1966,1350462
Panama,PA,PAN,1967,1391072
Panama,PA,PAN,1968,1432255
Panama,PA,PAN,1969,1473965
Panama,PA,PAN,1970,1516188
Panama,PA,PAN,1971,1559072
Panama,PA,PAN,1972,1602646
Panama,PA,PAN,1973,1646580
Panama,PA,PAN,1974,1690676
Panama,PA,PAN,1975,1734876
Panama,PA,PAN,1976,1779037
Panama,PA,PAN,1977,1823146
Panama,PA,PAN,1978,1867313
Panama,PA,PAN,1979,1911814
Panama,PA,PAN,1980,1956987
Panama,PA,PAN,1981,2003092
Panama,PA,PAN,1982,2050247
Panama,PA,PAN,1983,2098499
Panama,PA,PAN,1984,2147577
Panama,PA,PAN,1985,2197065
Panama,PA,PAN,1986,2246960
Panama,PA,PAN,1987,2297231
Panama,PA,PAN,1988,2347821
Panama,PA,PAN,1989,2398535
Panama,PA,PAN,1990,2449968
Panama,PA,PAN,1991,2502044
Panama,PA,PAN,1992,2554382
Panama,PA,PAN,1993,2607499
Panama,PA,PAN,1994,2661385
Panama,PA,PAN,1995,2716067
Panama,PA,PAN,1996,2771606
Panama,PA,PAN,1997,2827992
Panama,PA,PAN,1998,2885177
Panama,PA,PAN,1999,2943120
Panama,PA,PAN,2000,3001731
Panama,PA,PAN,2001,3061024
Panama,PA,PAN,2002,3120990
Panama,PA,PAN,2003,3181608
Panama,PA,PAN,2004,3243311
Panama,PA,PAN,2005,3305868
Panama,PA,PAN,2006,3368573
Panama,PA,PAN,2007,3431614
Panama,PA,PAN,2008,3495276
Panama,PA,PAN,2009,3559343
Panama,PA,PAN,2010,3623617
Panama,PA,PAN,2011,3688674
Panama,PA,PAN,2012,3754862
Panama,PA,PAN,2013,3821556
Panama,PA,PAN,2014,3888793
Panama,PA,PAN,2015,3957099
Panama,PA,PAN,2016,4026336
Panama,PA,PAN,2017,4096063
Panama,PA,PAN,2018,4165255
Panama,PA,PAN,2019,4232532
Panama,PA,PAN,2020,4294396
Panama,PA,PAN,2021,4351267
Panama,PA,PAN,2022,4408581
Peru,PE,PER,1960,10172207
Peru,PE,PER,1961,10478096
Peru,PE,PER,1962,10792094
Peru,PE,PER,1963,11112665
Peru,PE,PER,1964,11442301
Peru,PE,PER,1965,11781581
Peru,PE,PER,1966,12127990
Peru,PE,PER,1967,12481626
Peru,PE,PER,1968,12843249
Peru,PE,PER,1969,13213739
Peru,PE,PER,1970,13562371
Peru,PE,PER,1971,13911968
Peru,PE,PER,1972,14292437
Peru,PE,PER,1973,14674785
Peru,PE,PER,1974,15057175
Peru,PE,PER,1975,15441497
Peru,PE,PER,1976,15826813
Peru,PE,PER,1977,16224613
Peru,PE,PER,1978,16638480
Peru,PE,PER,1979,17059185
Peru,PE,PER,1980,17492406
Peru,PE,PER,1981,17932344
Peru,PE,PER,1982,18374372
Peru,PE,PER,1983,18826906
Peru,PE,PER,1984,19285646
Peru,PE,PER,1985,19746610
Peru,PE,PER,1986,20208437
Peru,PE,PER,1987,20671360
Peru,PE,PER,1988,21143799
Peru,PE,PER,1989,21624311
Peru,PE,PER,1990,22109099
Peru,PE,PER,1991,22583006
Peru,PE,PER,1992,23047248
Peru,PE,PER,1993,23513882
Peru,PE,PER,1994,23983258
Peru,PE,PER,1995,24449055
Peru,PE,PER,1996,24907304
Peru,PE,PER,1997,25365386
Peru,PE,PER,1998,25818226
Peru,PE,PER,1999,26252239
Peru,PE,PER,2000,26654439
Peru,PE,PER,2001,27014909
Peru,PE,PER,2002,27334503
Peru,PE,PER,2003,27623341
Peru,PE,PER,2004,27893911
Peru,PE,PER,2005,28147267
Peru,PE,PER,2006,28381078
Peru,PE,PER,2007,28600387
Peru,PE,PER,2008,28806185
Peru,PE,PER,2009,29009326
Peru,PE,PER,2010,29229572
Peru,PE,PER,2011,29477721
Peru,PE,PER,2012,29749589
Peru,PE,PER,2013,30038809
Peru,PE,PER,2014,30353951
Peru,PE,PER,2015,30711863
Peru,PE,PER,2016,31132779
Peru,PE,PER,2017,31605486
Peru,PE,PER,2018,32203944
Peru,PE,PER,2019,32824861
Peru,PE,PER,2020,33304756
Peru,PE,PER,2021,33715471
Peru,PE,PER,2022,34049588
Philippines,PH,PHL,1960,28486871
Philippines,PH,PHL,1961,29342411
Philippines,PH,PHL,1962,30185979
Philippines,PH,PHL,1963,31043711
Philippines,PH,PHL,1964,31916622
Philippines,PH,PHL,1965,32805538
Philippines,PH,PHL,1966,33704749
Philippines,PH,PHL,1967,34616857
Philippines,PH,PHL,1968,35544973
Philippines,PH,PHL,1969,36477170
Philippines,PH,PHL,1970,37435586
Philippines,PH,PHL,1971,38421746
Philippines,PH,PHL,1972,39412479
Philippines,PH,PHL,1973,40406234
Philippines,PH,PHL,1974,41388324
Philippines,PH,PHL,1975,42394433
Philippines,PH,PHL,1976,43474370
Philippines,PH,PHL,1977,44646518
Philippines,PH,PHL,1978,45890739
Philippines,PH,PHL,1979,47154232
Philippines,PH,PHL,1980,48419546
Philippines,PH,PHL,1981,49679330
Philippines,PH,PHL,1982,50938522
Philippines,PH,PHL,1983,52219685
Philippines,PH,PHL,1984,53514959
Philippines,PH,PHL,1985,54812660
Philippines,PH,PHL,1986,56109838
Philippines,PH,PHL,1987,57415175
Philippines,PH,PHL,1988,58755923
Philippines,PH,PHL,1989,60127343
Philippines,PH,PHL,1990,61558898
Philippines,PH,PHL,1991,63039751
Philippines,PH,PHL,1992,64543525
Philippines,PH,PHL,1993,66083321
Philippines,PH,PHL,1994,67650283
Philippines,PH,PHL,1995,69250468
Philippines,PH,PHL,1996,70944969
Philippines,PH,PHL,1997,72718837
Philippines,PH,PHL,1998,74491918
Philippines,PH,PHL,1999,76249064
Philippines,PH,PHL,2000,77958223
Philippines,PH,PHL,2001,79626086
Philippines,PH,PHL,2002,81285572
