country_name,country_code_2,country_code_3,year,population
Saint Martin (French part),MF,MAF,1963,4656
Saint Martin (French part),MF,MAF,1964,4748
Saint Martin (French part),MF,MAF,1965,4841
Saint Martin (French part),MF,MAF,1966,4936
Saint Martin (French part),MF,MAF,1967,5033
Saint Martin (French part),MF,MAF,1968,5161
Saint Martin (French part),MF,MAF,1969,5303
Saint Martin (French part),MF,MAF,1970,5450
Saint Martin (French part),MF,MAF,1971,5601
Saint Martin (French part),MF,MAF,1972,5756
Saint Martin (French part),MF,MAF,1973,5915
Saint Martin (French part),MF,MAF,1974,6078
Saint Martin (French part),MF,MAF,1975,6291
Saint Martin (French part),MF,MAF,1976,6530
Saint Martin (French part),MF,MAF,1977,6778
Saint Martin (French part),MF,MAF,1978,7035
Saint Martin (French part),MF,MAF,1979,7303
Saint Martin (French part),MF,MAF,1980,7580
Saint Martin (French part),MF,MAF,1981,7868
Saint Martin (French part),MF,MAF,1982,8670
Saint Martin (French part),MF,MAF,1983,10547
Saint Martin (French part),MF,MAF,1984,12790
Saint Martin (French part),MF,MAF,1985,15392
Saint Martin (French part),MF,MAF,1986,18337
Saint Martin (French part),MF,MAF,1987,21628
Saint Martin (French part),MF,MAF,1988,24873
Saint Martin (French part),MF,MAF,1989,27676
Saint Martin (French part),MF,MAF,1990,30036
Saint Martin (French part),MF,MAF,1991,31821
Saint Martin (French part),MF,MAF,1992,32892
Saint Martin (French part),MF,MAF,1993,33238
Saint Martin (French part),MF,MAF,1994,33098
Saint Martin (French part),MF,MAF,1995,32712
Saint Martin (French part),MF,MAF,1996,32102
Saint Martin (French part),MF,MAF,1997,31304
Saint Martin (French part),MF,MAF,1998,30358
Saint Martin (French part),MF,MAF,1999,29305
Saint Martin (French part),MF,MAF,2000,28384
Saint Martin (French part),MF,MAF,2001,27782
Saint Martin (French part),MF,MAF,2002,27450
Saint Martin (French part),MF,MAF,2003,27363
Saint Martin (French part),MF,MAF,2004,27514
Saint Martin (French part),MF,MAF,2005,27906
Saint Martin (French part),MF,MAF,2006,28414
Saint Martin (French part),MF,MAF,2007,28905
Saint Martin (French part),MF,MAF,2008,29376
Saint Martin (French part),MF,MAF,2009,29820
Saint Martin (French part),MF,MAF,2010,30235
Saint Martin (French part),MF,MAF,2011,30615
Saint Martin (French part),MF,MAF,2012,30959
Saint Martin (French part),MF,MAF,2013,31264
Saint Martin (French part),MF,MAF,2014,31530
Saint Martin (French part),MF,MAF,2015,31754
Saint Martin (French part),MF,MAF,2016,31949
Saint Martin (French part),MF,MAF,2017,32125
Morocco,MA,MAR,1960,12328532
Morocco,MA,MAR,1961,12710547
Morocco,MA,MAR,1962,13094818
Morocco,MA,MAR,1963,13478232
Morocco,MA,MAR,1964,13857142
Morocco,MA,MAR,1965,14229044
Morocco,MA,MAR,1966,14593284
Morocco,MA,MAR,1967,14950803
Morocco,MA,MAR,1968,15302947
Morocco,MA,MAR,1969,15651924
Morocco,MA,MAR,1970,16000008
Morocco,MA,MAR,1971,16347198
Morocco,MA,MAR,1972,16695003
Morocco,MA,MAR,1973,17049165
Morocco,MA,MAR,1974,17416964
Morocco,MA,MAR,1975,17803698
Morocco,MA,MAR,1976,18210754
Morocco,MA,MAR,1977,18636977
Morocco,MA,MAR,1978,19081718
Morocco,MA,MAR,1979,19543347
Morocco,MA,MAR,1980,20019847
Morocco,MA,MAR,1981,20511601
Morocco,MA,MAR,1982,21016818
Morocco,MA,MAR,1983,21528502
Morocco,MA,MAR,1984,22037610
Morocco,MA,MAR,1985,22537376
Morocco,MA,MAR,1986,23023935
Morocco,MA,MAR,1987,23497766
Morocco,MA,MAR,1988,23961820
Morocco,MA,MAR,1989,24421191
Morocco,MA,MAR,1990,24879136
Morocco,MA,MAR,1991,25336862
Morocco,MA,MAR,1992,25791494
Morocco,MA,MAR,1993,26237417
Morocco,MA,MAR,1994,26667048
Morocco,MA,MAR,1995,27075232
Morocco,MA,MAR,1996,27460603
Morocco,MA,MAR,1997,27825901
Morocco,MA,MAR,1998,28175263
Morocco,MA,MAR,1999,28514798
Morocco,MA,MAR,2000,28849621
Morocco,MA,MAR,2001,29181832
Morocco,MA,MAR,2002,29512368
Morocco,MA,MAR,2003,29843937
Morocco,MA,MAR,2004,30179285
Morocco,MA,MAR,2005,30521070
Morocco,MA,MAR,2006,30869346
Morocco,MA,MAR,2007,31225881
Morocco,MA,MAR,2008,31596855
Morocco,MA,MAR,2009,31989897
Morocco,MA,MAR,2010,32409639
Morocco,MA,MAR,2011,32858823
Morocco,MA,MAR,2012,33333789
Morocco,MA,MAR,2013,33824769
Morocco,MA,MAR,2014,34318082
Morocco,MA,MAR,2015,34803322
Morocco,MA,MAR,2016,35276786
Morocco,MA,MAR,2017,35739580
Monaco,MC,MCO,1960,22452
Monaco,MC,MCO,1961,22808
Monaco,MC,MCO,1962,23039
Monaco,MC,MCO,1963,23168
Monaco,MC,MCO,1964,23236
Monaco,MC,MCO,1965,23282
Monaco,MC,MCO,1966,23305
Monaco,MC,MCO,1967,23292
Monaco,MC,MCO,1968,23304
Monaco,MC,MCO,1969,23346
Monaco,MC,MCO,1970,23484
Monaco,MC,MCO,1971,23720
Monaco,MC,MCO,1972,24051
Monaco,MC,MCO,1973,24439
Monaco,MC,MCO,1974,24835
Monaco,MC,MCO,1975,25197
Monaco,MC,MCO,1976,25523
Monaco,MC,MCO,1977,25809
Monaco,MC,MCO,1978,26087
Monaco,MC,MCO,1979,26395
Monaco,MC,MCO,1980,26745
Monaco,MC,MCO,1981,27164
Monaco,MC,MCO,1982,27624
Monaco,MC,MCO,1983,28095
Monaco,MC,MCO,1984,28512
Monaco,MC,MCO,1985,28835
Monaco,MC,MCO,1986,29041
Monaco,MC,MCO,1987,29172
Monaco,MC,MCO,1988,29235
Monaco,MC,MCO,1989,29312
Monaco,MC,MCO,1990,29439
Monaco,MC,MCO,1991,29624
Monaco,MC,MCO,1992,29863
Monaco,MC,MCO,1993,30138
Monaco,MC,MCO,1994,30427
Monaco,MC,MCO,1995,30691
Monaco,MC,MCO,1996,30967
Monaco,MC,MCO,1997,31251
Monaco,MC,MCO,1998,31523
Monaco,MC,MCO,1999,31800
Monaco,MC,MCO,2000,32082
Monaco,MC,MCO,2001,32360
Monaco,MC,MCO,2002,32629
Monaco,MC,MCO,2003,32933
Monaco,MC,MCO,2004,33314
Monaco,MC,MCO,2005,33793
Monaco,MC,MCO,2006,34408
Monaco,MC,MCO,2007,35111
Monaco,MC,MCO,2008,35853
Monaco,MC,MCO,2009,36534
Monaco,MC,MCO,2010,37094
Monaco,MC,MCO,2011,37497
Monaco,MC,MCO,2012,37783
Monaco,MC,MCO,2013,37971
Monaco,MC,MCO,2014,38132
Monaco,MC,MCO,2015,38307
Monaco,MC,MCO,2016,38499
Monaco,MC,MCO,2017,38695
Moldova (Republic of),MD,MDA,1960,2544000
Moldova (Republic of),MD,MDA,1961,2605000
Moldova (Republic of),MD,MDA,1962,2664000
Moldova (Republic of),MD,MDA,1963,2721000
Moldova (Republic of),MD,MDA,1964,2774000
Moldova (Republic of),MD,MDA,1965,2825000
Moldova (Republic of),MD,MDA,1966,2873000
Moldova (Republic of),MD,MDA,1967,2918000
Moldova (Republic of),MD,MDA,1968,2960000
Moldova (Republic of),MD,MDA,1969,3002000
Moldova (Republic of),MD,MDA,1970,3044000
Moldova (Republic of),MD,MDA,1971,3088000
Moldova (Republic of),MD,MDA,1972,3131000
Moldova (Republic of),MD,MDA,1973,3174000
Moldova (Republic of),MD,MDA,1974,3215000
Moldova (Republic of),MD,MDA,1975,3251000
Moldova (Republic of),MD,MDA,1976,3284000
Moldova (Republic of),MD,MDA,1977,3312000
Moldova (Republic of),MD,MDA,1978,3339000
Moldova (Republic of),MD,MDA,1979,3366000
Moldova (Republic of),MD,MDA,1980,3396000
Moldova (Republic of),MD,MDA,1981,3429000
Moldova (Republic of),MD,MDA,1982,3464000
Moldova (Republic of),MD,MDA,1983,3500000
Moldova (Republic of),MD,MDA,1984,3536000
Moldova (Republic of),MD,MDA,1985,3570000
Moldova (Republic of),MD,MDA,1986,3602000
Moldova (Republic of),MD,MDA,1987,3633000
Moldova (Republic of),MD,MDA,1988,3660000
Moldova (Republic of),MD,MDA,1989,3681000
Moldova (Republic of),MD,MDA,1990,3696000
Moldova (Republic of),MD,MDA,1991,3704000
Moldova (Republic of),MD,MDA,1992,3706000
Moldova (Republic of),MD,MDA,1993,3701000
Moldova (Republic of),MD,MDA,1994,3691000
Moldova (Republic of),MD,MDA,1995,3675099
Moldova (Republic of),MD,MDA,1996,3667748
Moldova (Republic of),MD,MDA,1997,3654208
Moldova (Republic of),MD,MDA,1998,3652732
Moldova (Republic of),MD,MDA,1999,3647001
Moldova (Republic of),MD,MDA,2000,3639592
Moldova (Republic of),MD,MDA,2001,3631462
Moldova (Republic of),MD,MDA,2002,3623062
Moldova (Republic of),MD,MDA,2003,3612874
Moldova (Republic of),MD,MDA,2004,3603945
Moldova (Republic of),MD,MDA,2005,3595187
Moldova (Republic of),MD,MDA,2006,3585209
Moldova (Republic of),MD,MDA,2007,3576910
Moldova (Republic of),MD,MDA,2008,3570108
Moldova (Republic of),MD,MDA,2009,3565604
Moldova (Republic of),MD,MDA,2010,3562045
Moldova (Republic of),MD,MDA,2011,3559986
Moldova (Republic of),MD,MDA,2012,3559519
Moldova (Republic of),MD,MDA,2013,3558566
Moldova (Republic of),MD,MDA,2014,3556397
Moldova (Republic of),MD,MDA,2015,3554108
Moldova (Republic of),MD,MDA,2016,3551954
Moldova (Republic of),MD,MDA,2017,3549750
Madagascar,MG,MDG,1960,5099373
Madagascar,MG,MDG,1961,5223568
Madagascar,MG,MDG,1962,5352503
Madagascar,MG,MDG,1963,5486319
Madagascar,MG,MDG,1964,5625164
Madagascar,MG,MDG,1965,5769218
Madagascar,MG,MDG,1966,5918595
Madagascar,MG,MDG,1967,6073526
Madagascar,MG,MDG,1968,6234465
Madagascar,MG,MDG,1969,6401921
Madagascar,MG,MDG,1970,6576305
Madagascar,MG,MDG,1971,6757850
Madagascar,MG,MDG,1972,6946620
Madagascar,MG,MDG,1973,7142627
Madagascar,MG,MDG,1974,7345780
Madagascar,MG,MDG,1975,7556026
Madagascar,MG,MDG,1976,7773449
Madagascar,MG,MDG,1977,7998164
Madagascar,MG,MDG,1978,8230218
Madagascar,MG,MDG,1979,8469672
Madagascar,MG,MDG,1980,8716553
Madagascar,MG,MDG,1981,8971345
Madagascar,MG,MDG,1982,9234129
Madagascar,MG,MDG,1983,9504281
Madagascar,MG,MDG,1984,9780872
Madagascar,MG,MDG,1985,10063495
Madagascar,MG,MDG,1986,10352120
Madagascar,MG,MDG,1987,10647754
Madagascar,MG,MDG,1988,10952395
Madagascar,MG,MDG,1989,11268658
Madagascar,MG,MDG,1990,11598633
Madagascar,MG,MDG,1991,11942819
Madagascar,MG,MDG,1992,12301336
Madagascar,MG,MDG,1993,12675460
Madagascar,MG,MDG,1994,13066543
Madagascar,MG,MDG,1995,13475400
Madagascar,MG,MDG,1996,13902688
Madagascar,MG,MDG,1997,14347854
Madagascar,MG,MDG,1998,14808791
Madagascar,MG,MDG,1999,15282521
Madagascar,MG,MDG,2000,15766806
Madagascar,MG,MDG,2001,16260932
Madagascar,MG,MDG,2002,16765117
Madagascar,MG,MDG,2003,17279141
Madagascar,MG,MDG,2004,17802997
Madagascar,MG,MDG,2005,18336724
Madagascar,MG,MDG,2006,18880268
Madagascar,MG,MDG,2007,19433523
Madagascar,MG,MDG,2008,19996469
Madagascar,MG,MDG,2009,20569121
Madagascar,MG,MDG,2010,21151640
Madagascar,MG,MDG,2011,21743949
Madagascar,MG,MDG,2012,22346573
Madagascar,MG,MDG,2013,22961146
Madagascar,MG,MDG,2014,23589801
Madagascar,MG,MDG,2015,24234088
Madagascar,MG,MDG,2016,24894551
Madagascar,MG,MDG,2017,25570895
Maldives,MV,MDV,1960,89887
Maldives,MV,MDV,1961,92350
Maldives,MV,MDV,1962,94938
Maldives,MV,MDV,1963,97584
Maldives,MV,MDV,1964,100214
Maldives,MV,MDV,1965,102766
Maldives,MV,MDV,1966,105190
Maldives,MV,MDV,1967,107538
Maldives,MV,MDV,1968,109959
Maldives,MV,MDV,1969,112651
Maldives,MV,MDV,1970,115768
Maldives,MV,MDV,1971,119378
Maldives,MV,MDV,1972,123441
Maldives,MV,MDV,1973,127791
Maldives,MV,MDV,1974,132195
Maldives,MV,MDV,1975,136519
Maldives,MV,MDV,1976,140665
Maldives,MV,MDV,1977,144736
Maldives,MV,MDV,1978,148892
Maldives,MV,MDV,1979,153386
Maldives,MV,MDV,1980,158385
Maldives,MV,MDV,1981,163935
Maldives,MV,MDV,1982,169960
Maldives,MV,MDV,1983,176356
Maldives,MV,MDV,1984,182953
Maldives,MV,MDV,1985,189637
Maldives,MV,MDV,1986,196357
Maldives,MV,MDV,1987,203124
Maldives,MV,MDV,1988,209885
Maldives,MV,MDV,1989,216595
Maldives,MV,MDV,1990,223215
Maldives,MV,MDV,1991,229754
Maldives,MV,MDV,1992,236190
Maldives,MV,MDV,1993,242459
Maldives,MV,MDV,1994,248433
Maldives,MV,MDV,1995,254082
Maldives,MV,MDV,1996,259327
Maldives,MV,MDV,1997,264275
Maldives,MV,MDV,1998,269206
Maldives,MV,MDV,1999,274484
Maldives,MV,MDV,2000,280384
Maldives,MV,MDV,2001,287027
Maldives,MV,MDV,2002,294341
Maldives,MV,MDV,2003,302209
Maldives,MV,MDV,2004,310423
Maldives,MV,MDV,2005,318836
Maldives,MV,MDV,2006,327371
Maldives,MV,MDV,2007,336070
Maldives,MV,MDV,2008,345054
Maldives,MV,MDV,2009,354501
Maldives,MV,MDV,2010,364511
Maldives,MV,MDV,2011,375131
Maldives,MV,MDV,2012,386203
Maldives,MV,MDV,2013,397397
Maldives,MV,MDV,2014,408247
Maldives,MV,MDV,2015,418403
Maldives,MV,MDV,2016,427756
Maldives,MV,MDV,2017,436330
Mexico,MX,MEX,1960,38174112
Mexico,MX,MEX,1961,39394126
Mexico,MX,MEX,1962,40649588
Mexico,MX,MEX,1963,41939880
Mexico,MX,MEX,1964,43264272
Mexico,MX,MEX,1965,44623043
Mexico,MX,MEX,1966,46011038
Mexico,MX,MEX,1967,47429812
Mexico,MX,MEX,1968,48894019
Mexico,MX,MEX,1969,50423481
Mexico,MX,MEX,1970,52029861
Mexico,MX,MEX,1971,53718724
Mexico,MX,MEX,1972,55478151
Mexico,MX,MEX,1973,57280587
Mexico,MX,MEX,1974,59088193
Mexico,MX,MEX,1975,60872399
Mexico,MX,MEX,1976,62623763
Mexico,MX,MEX,1977,64345884
Mexico,MX,MEX,1978,66039488
Mexico,MX,MEX,1979,67709689
Mexico,MX,MEX,1980,69360871
Mexico,MX,MEX,1981,70992195
Mexico,MX,MEX,1982,72602533
Mexico,MX,MEX,1983,74196548
Mexico,MX,MEX,1984,75780605
Mexico,MX,MEX,1985,77360707
Mexico,MX,MEX,1986,78934125
Mexico,MX,MEX,1987,80503052
Mexico,MX,MEX,1988,82083919
Mexico,MX,MEX,1989,83697891
Mexico,MX,MEX,1990,85357874
Mexico,MX,MEX,1991,87071512
Mexico,MX,MEX,1992,88828310
Mexico,MX,MEX,1993,90600453
Mexico,MX,MEX,1994,92349147
Mexico,MX,MEX,1995,94045579
Mexico,MX,MEX,1996,95687452
Mexico,MX,MEX,1997,97281739
Mexico,MX,MEX,1998,98821456
Mexico,MX,MEX,1999,100300579
Mexico,MX,MEX,2000,101719673
Mexico,MX,MEX,2001,103067068
Mexico,MX,MEX,2002,104355608
Mexico,MX,MEX,2003,105640453
Mexico,MX,MEX,2004,106995583
Mexico,MX,MEX,2005,108472228
Mexico,MX,MEX,2006,110092378
Mexico,MX,MEX,2007,111836346
Mexico,MX,MEX,2008,113661809
Mexico,MX,MEX,2009,115505228
Mexico,MX,MEX,2010,117318941
Mexico,MX,MEX,2011,119090017
Mexico,MX,MEX,2012,120828307
Mexico,MX,MEX,2013,122535969
Mexico,MX,MEX,2014,124221600
Mexico,MX,MEX,2015,125890949
Mexico,MX,MEX,2016,127540423
Mexico,MX,MEX,2017,129163276
Marshall Islands,MH,MHL,1960,14662
Marshall Islands,MH,MHL,1961,15051
Marshall Islands,MH,MHL,1962,15547
Marshall Islands,MH,MHL,1963,16114
Marshall Islands,MH,MHL,1964,16710
Marshall Islands,MH,MHL,1965,17284
Marshall Islands,MH,MHL,1966,17842
Marshall Islands,MH,MHL,1967,18388
Marshall Islands,MH,MHL,1968,18961
Marshall Islands,MH,MHL,1969,19622
Marshall Islands,MH,MHL,1970,20395
Marshall Islands,MH,MHL,1971,21313
Marshall Islands,MH,MHL,1972,22341
Marshall Islands,MH,MHL,1973,23439
Marshall Islands,MH,MHL,1974,24531
Marshall Islands,MH,MHL,1975,25576
Marshall Islands,MH,MHL,1976,26552
Marshall Islands,MH,MHL,1977,27470
Marshall Islands,MH,MHL,1978,28405
Marshall Islands,MH,MHL,1979,29418
Marshall Islands,MH,MHL,1980,30576
Marshall Islands,MH,MHL,1981,31893
Marshall Islands,MH,MHL,1982,33330
Marshall Islands,MH,MHL,1983,34892
Marshall Islands,MH,MHL,1984,36561
Marshall Islands,MH,MHL,1985,38333
Marshall Islands,MH,MHL,1986,40204
Marshall Islands,MH,MHL,1987,42153
Marshall Islands,MH,MHL,1988,44063
Marshall Islands,MH,MHL,1989,45814
Marshall Islands,MH,MHL,1990,47298
Marshall Islands,MH,MHL,1991,48475
Marshall Islands,MH,MHL,1992,49378
Marshall Islands,MH,MHL,1993,50048
Marshall Islands,MH,MHL,1994,50575
Marshall Islands,MH,MHL,1995,51015
Marshall Islands,MH,MHL,1996,51401
Marshall Islands,MH,MHL,1997,51692
Marshall Islands,MH,MHL,1998,51925
Marshall Islands,MH,MHL,1999,52079
Marshall Islands,MH,MHL,2000,52159
Marshall Islands,MH,MHL,2001,52183
Marshall Islands,MH,MHL,2002,52158
Marshall Islands,MH,MHL,2003,52116
Marshall Islands,MH,MHL,2004,52074
Marshall Islands,MH,MHL,2005,52055
Marshall Islands,MH,MHL,2006,52078
Marshall Islands,MH,MHL,2007,52137
Marshall Islands,MH,MHL,2008,52218
Marshall Islands,MH,MHL,2009,52320
Marshall Islands,MH,MHL,2010,52425
Marshall Islands,MH,MHL,2011,52542
Marshall Islands,MH,MHL,2012,52663
Marshall Islands,MH,MHL,2013,52793
Marshall Islands,MH,MHL,2014,52898
Marshall Islands,MH,MHL,2015,52994
Marshall Islands,MH,MHL,2016,53066
Marshall Islands,MH,MHL,2017,53127
Macedonia (FYR),MK,MKD,1960,1488667
Macedonia (FYR),MK,MKD,1961,1507654
Macedonia (FYR),MK,MKD,1962,1527111
Macedonia (FYR),MK,MKD,1963,1547450
Macedonia (FYR),MK,MKD,1964,1569141
Macedonia (FYR),MK,MKD,1965,1592432
Macedonia (FYR),MK,MKD,1966,1617794
Macedonia (FYR),MK,MKD,1967,1644943
Macedonia (FYR),MK,MKD,1968,1672399
Macedonia (FYR),MK,MKD,1969,1698143
Macedonia (FYR),MK,MKD,1970,1720800
Macedonia (FYR),MK,MKD,1971,1739521
Macedonia (FYR),MK,MKD,1972,1754956
Macedonia (FYR),MK,MKD,1973,1768992
Macedonia (FYR),MK,MKD,1974,1784398
Macedonia (FYR),MK,MKD,1975,1803010
Macedonia (FYR),MK,MKD,1976,1825552
Macedonia (FYR),MK,MKD,1977,1851069
Macedonia (FYR),MK,MKD,1978,1877688
Macedonia (FYR),MK,MKD,1979,1902719
Macedonia (FYR),MK,MKD,1980,1924197
Macedonia (FYR),MK,MKD,1981,1941530
Macedonia (FYR),MK,MKD,1982,1955243
Macedonia (FYR),MK,MKD,1983,1965895
Macedonia (FYR),MK,MKD,1984,1974415
Macedonia (FYR),MK,MKD,1985,1981534
Macedonia (FYR),MK,MKD,1986,1987538
Macedonia (FYR),MK,MKD,1987,1992274
Macedonia (FYR),MK,MKD,1988,1995513
Macedonia (FYR),MK,MKD,1989,1996870
Macedonia (FYR),MK,MKD,1990,1996228
Macedonia (FYR),MK,MKD,1991,1993302
Macedonia (FYR),MK,MKD,1992,1988659
Macedonia (FYR),MK,MKD,1993,1984028
Macedonia (FYR),MK,MKD,1994,1981703
Macedonia (FYR),MK,MKD,1995,1983252
Macedonia (FYR),MK,MKD,1996,1989443
Macedonia (FYR),MK,MKD,1997,1999599
Macedonia (FYR),MK,MKD,1998,2012057
Macedonia (FYR),MK,MKD,1999,2024394
Macedonia (FYR),MK,MKD,2000,2034819
Macedonia (FYR),MK,MKD,2001,2042842
Macedonia (FYR),MK,MKD,2002,2048928
Macedonia (FYR),MK,MKD,2003,2053426
Macedonia (FYR),MK,MKD,2004,2057047
Macedonia (FYR),MK,MKD,2005,2060272
Macedonia (FYR),MK,MKD,2006,2063145
Macedonia (FYR),MK,MKD,2007,2065458
Macedonia (FYR),MK,MKD,2008,2067378
Macedonia (FYR),MK,MKD,2009,2069093
Macedonia (FYR),MK,MKD,2010,2070739
Macedonia (FYR),MK,MKD,2011,2072383
Macedonia (FYR),MK,MKD,2012,2074036
Macedonia (FYR),MK,MKD,2013,2075739
Macedonia (FYR),MK,MKD,2014,2077495
Macedonia (FYR),MK,MKD,2015,2079308
Macedonia (FYR),MK,MKD,2016,2081206
Macedonia (FYR),MK,MKD,2017,2083160
Mali,ML,MLI,1960,5263733
Mali,ML,MLI,1961,5322266
Mali,ML,MLI,1962,5381368
Mali,ML,MLI,1963,5441613
Mali,ML,MLI,1964,5503752
Mali,ML,MLI,1965,5568484
Mali,ML,MLI,1966,5635859
Mali,ML,MLI,1967,5706199
Mali,ML,MLI,1968,5780835
Mali,ML,MLI,1969,5861412
Mali,ML,MLI,1970,5949045
Mali,ML,MLI,1971,6044530
Mali,ML,MLI,1972,6147458
Mali,ML,MLI,1973,6256187
Mali,ML,MLI,1974,6368348
Mali,ML,MLI,1975,6482278
Mali,ML,MLI,1976,6596773
Mali,ML,MLI,1977,6712401
Mali,ML,MLI,1978,6831295
Mali,ML,MLI,1979,6956579
Mali,ML,MLI,1980,7090126
Mali,ML,MLI,1981,7234303
Mali,ML,MLI,1982,7387656
Mali,ML,MLI,1983,7543743
Mali,ML,MLI,1984,7693667
Mali,ML,MLI,1985,7831889
Mali,ML,MLI,1986,7955164
Mali,ML,MLI,1987,8067758
Mali,ML,MLI,1988,8180728
Mali,ML,MLI,1989,8309531
Mali,ML,MLI,1990,8465188
Mali,ML,MLI,1991,8652514
Mali,ML,MLI,1992,8868263
Mali,ML,MLI,1993,9105472
Mali,ML,MLI,1994,9353385
Mali,ML,MLI,1995,9604450
Mali,ML,MLI,1996,9856810
Mali,ML,MLI,1997,10114094
Mali,ML,MLI,1998,10380835
Mali,ML,MLI,1999,10663723
Mali,ML,MLI,2000,10967690
Mali,ML,MLI,2001,11293258
Mali,ML,MLI,2002,11638929
Mali,ML,MLI,2003,12005128
Mali,ML,MLI,2004,12391906
Mali,ML,MLI,2005,12798763
Mali,ML,MLI,2006,13227064
Mali,ML,MLI,2007,13675606
Mali,ML,MLI,2008,14138216
Mali,ML,MLI,2009,14606597
Mali,ML,MLI,2010,15075085
Mali,ML,MLI,2011,15540989
Mali,ML,MLI,2012,16006670
Mali,ML,MLI,2013,16477818
Mali,ML,MLI,2014,16962846
Mali,ML,MLI,2015,17467905
Mali,ML,MLI,2016,17994837
Mali,ML,MLI,2017,18541980
Malta,MT,MLT,1960,326550
Malta,MT,MLT,1961,325250
Malta,MT,MLT,1962,323900
Malta,MT,MLT,1963,322550
Malta,MT,MLT,1964,321250
Malta,MT,MLT,1965,318800
Malta,MT,MLT,1966,315200
Malta,MT,MLT,1967,311550
Malta,MT,MLT,1968,307900
Malta,MT,MLT,1969,304300
Malta,MT,MLT,1970,302650
Malta,MT,MLT,1971,302700
Malta,MT,MLT,1972,302450
Malta,MT,MLT,1973,302200
Malta,MT,MLT,1974,301996
Malta,MT,MLT,1975,304222
Malta,MT,MLT,1976,305774
Malta,MT,MLT,1977,306970
Malta,MT,MLT,1978,310182
Malta,MT,MLT,1979,313342
Malta,MT,MLT,1980,316645
Malta,MT,MLT,1981,318982
Malta,MT,MLT,1982,325898
Malta,MT,MLT,1983,330524
Malta,MT,MLT,1984,330593
Malta,MT,MLT,1985,336452
Malta,MT,MLT,1986,342121
Malta,MT,MLT,1987,344485
Malta,MT,MLT,1988,347325
Malta,MT,MLT,1989,350722
Malta,MT,MLT,1990,354170
Malta,MT,MLT,1991,363845
Malta,MT,MLT,1992,367618
Malta,MT,MLT,1993,371308
Malta,MT,MLT,1994,374797
Malta,MT,MLT,1995,377419
Malta,MT,MLT,1996,379905
Malta,MT,MLT,1997,382791
Malta,MT,MLT,1998,385287
Malta,MT,MLT,1999,387578
Malta,MT,MLT,2000,390087
Malta,MT,MLT,2001,393028
Malta,MT,MLT,2002,395969
Malta,MT,MLT,2003,398582
Malta,MT,MLT,2004,401268
Malta,MT,MLT,2005,403834
Malta,MT,MLT,2006,405308
Malta,MT,MLT,2007,406724
Malta,MT,MLT,2008,409379
Malta,MT,MLT,2009,412477
Malta,MT,MLT,2010,414508
Malta,MT,MLT,2011,416268
Malta,MT,MLT,2012,420028
Malta,MT,MLT,2013,425967
Malta,MT,MLT,2014,434558
Malta,MT,MLT,2015,445053
Malta,MT,MLT,2016,455356
Malta,MT,MLT,2017,465292
Myanmar,MM,MMR,1960,20986123
Myanmar,MM,MMR,1961,21438025
Myanmar,MM,MMR,1962,21898020
Myanmar,MM,MMR,1963,22371902
Myanmar,MM,MMR,1964,22867741
Myanmar,MM,MMR,1965,23391145
Myanmar,MM,MMR,1966,23944178
Myanmar,MM,MMR,1967,24524548
Myanmar,MM,MMR,1968,25128116
Myanmar,MM,MMR,1969,25748643
Myanmar,MM,MMR,1970,26381431
Myanmar,MM,MMR,1971,27024985
Myanmar,MM,MMR,1972,27680144
Myanmar,MM,MMR,1973,28347341
Myanmar,MM,MMR,1974,29027734
Myanmar,MM,MMR,1975,29721967
Myanmar,MM,MMR,1976,30428034
Myanmar,MM,MMR,1977,31144324
Myanmar,MM,MMR,1978,31872230
Myanmar,MM,MMR,1979,32613888
Myanmar,MM,MMR,1980,33369712
Myanmar,MM,MMR,1981,34139130
Myanmar,MM,MMR,1982,34917895
Myanmar,MM,MMR,1983,35697943
Myanmar,MM,MMR,1984,36468888
Myanmar,MM,MMR,1985,37222296
Myanmar,MM,MMR,1986,37957332
Myanmar,MM,MMR,1987,38673241
Myanmar,MM,MMR,1988,39362142
Myanmar,MM,MMR,1989,40014862
Myanmar,MM,MMR,1990,40626250
Myanmar,MM,MMR,1991,41190156
Myanmar,MM,MMR,1992,41711465
Myanmar,MM,MMR,1993,42209778
Myanmar,MM,MMR,1994,42712223
Myanmar,MM,MMR,1995,43237792
Myanmar,MM,MMR,1996,43793310
Myanmar,MM,MMR,1997,44371525
Myanmar,MM,MMR,1998,44959935
Myanmar,MM,MMR,1999,45539435
Myanmar,MM,MMR,2000,46095462
Myanmar,MM,MMR,2001,46627994
Myanmar,MM,MMR,2002,47140220
Myanmar,MM,MMR,2003,47624894
Myanmar,MM,MMR,2004,48073707
Myanmar,MM,MMR,2005,48482614
Myanmar,MM,MMR,2006,48846474
Myanmar,MM,MMR,2007,49171586
Myanmar,MM,MMR,2008,49479752
Myanmar,MM,MMR,2009,49800690
Myanmar,MM,MMR,2010,50155896
Myanmar,MM,MMR,2011,50553031
Myanmar,MM,MMR,2012,50986514
Myanmar,MM,MMR,2013,51448196
Myanmar,MM,MMR,2014,51924182
Myanmar,MM,MMR,2015,52403669
Myanmar,MM,MMR,2016,52885223
Myanmar,MM,MMR,2017,53370609
Montenegro,ME,MNE,1960,480579
Montenegro,ME,MNE,1961,491140
Montenegro,ME,MNE,1962,502558
